side1^2+side2^2,side1^2+side3^2,side2^2+side3^2,validity
2601523125,5156212500,2586290625,0
363529040,182189840,182944832,0
4935062500,4942085000,9863102500,1
24253699104,48473770896,24242490000,1
33646564900,33707436104,67232258596,1
562875625,565955650,1122671225,1
6357522861,3181878729,3187629540,0
247162000,248418000,492980800,0
52278260544,26151460416,26174741760,0
26896,53792,26896,1
786250962,1550807370,779233770,0
13312,10496,15616,0
335304256,658415744,331240000,1
10251205380,10282769172,20469131280,0
20446701696,40831677504,20426126400,1
22544352001,11278652401,11291605202,1
59771542500,29912765625,29964628125,0
18985248,19193760,37740960,0
16559092546,8288099521,8305206017,1
25922592,13220496,13738896,1
16245,25992,16245,0
23699650,25504650,45143050,0
3769100449,3776218673,7531082674,1
4173999325,8272856500,4149559625,0
1086992660,544481860,546253648,0
26522504008,52968292685,26497442125,0
363014170,366283202,722459770,0
14472928125,28836022500,14436905625,0
101820050,102585370,202810522,0
7601483296,15191291060,7597648564,0
3600967680,1809377280,1825671168,0
114667942500,229181428125,114617165625,0
2205,1764,441,0
30658369,31198594,60776513,1
157747832100,78899192100,78949744200,1
171819664,174847264,340611728,1
0,0,0,1
35992656,18417924,19130580,0
101924772129,50975253729,51000989058,1
15951645000,31789822500,15913822500,1
402002500,406002500,800005000,1
7255578960,7269881472,14495599440,0
5213995264,5216305664,10425680128,1
11281824784,5646019600,5656234016,1
2502199602,4998100401,2500100001,1
1186251364,1188592264,2370161828,1
15569554,16755354,29656858,0
111060885760,221943202624,111002255936,0
3352742500,3364312500,6693250000,0
335923400,168220900,168739300,1
18874656,9511056,9658512,1
56498425028,28277112964,28332913864,1
8479232,16681216,8386816,1
214030850,423261025,212430625,1
3614294161,3623786722,7219095761,1
140371600466,280556681257,140309427241,1
470018682,235699506,236987226,0
308864356,155500900,157638344,1
780084450,1557657225,779247225,1
1997196100,2004518536,3987069764,1
874515690,1719572490,865015362,0
7569,37845,30276,0
32311889680,16182211780,16232037332,0
5383760,10653760,5346832,0
54280192,105533440,53350400,0
130408864000,130466636800,260757536000,0
34893802,36547250,67801450,0
28313110225,28362222289,56577108386,1
12191414425,24270465650,12153960025,1
693690244,695059144,1386011588,1
58380707641,58410181682,116731941241,1
17557673058,17603753130,35066949930,0
1635921360,3267391284,1634466276,0
2152772226,4296367449,2149713225,1
41757628100,20906268100,20961176200,1
81529650018,162910319409,81479989809,1
4589249536,4597916672,9169831936,1
2262163725,4500541300,2254384057,0
3376772100,3383741700,6746574600,1
61861765,31273025,31818052,0
