side1+side2,side1+side3,side2+side3,validity
2450,2454,4628,0
47538,47576,91314,0
313316,163466,163614,0
162,289,161,1
39858,39936,74958,1
26892,47974,26726,1
41382,41458,77900,0
10455,17170,10285,0
135780,261423,135687,0
30940,60557,30933,0
18,9,27,0
238702,465831,238631,1
106168,57500,57684,0
15392,8192,8208,0
14934,27740,14896,0
29070,29100,55530,0
65892,125800,65824,0
20250,35280,20070,1
1690,970,980,1
267173,137323,137376,1
49726,95175,49679,1
403368,209832,210000,1
59551,59582,115351,1
93100,175712,92948,1
187230,95970,96000,1
303400,158752,158916,0
33166,33212,62974,1
31863,31876,61919,0
23958,24002,45100,0
132246,132300,257094,1
168036,321784,167884,0
42506,23373,23479,0
6084,11552,6076,1
91166,49375,49533,0
3818,5980,3726,0
20286,38663,20263,1
171,133,152,1
770,693,847,0
122640,236124,122556,0
3024,5082,2982,1
134484,70602,70686,0
99,88,77,1
15899,15925,30056,1
39266,75487,39237,0
84240,159250,84110,1
10952,21316,10948,1
1679,1702,2829,0
14478,14592,25650,1
30258,57600,30222,1
278870,544389,278791,0
4600,2737,2783,1
40020,75279,39951,0
8450,4850,4900,1
20340,37560,20280,0
123340,123480,235340,1
504,532,728,0
237021,121871,121918,0
166582,87075,87161,0
66600,124468,66452,1
267432,522918,267366,0
4672,4818,7300,0
52416,96278,52234,1
95130,95220,182250,1
514,963,513,0
164689,164738,321489,1
24213,24234,46431,0
186208,97108,97196,1
11286,6102,6120,0
26400,50193,26367,1
130331,249688,130213,1
243,216,189,1
225890,117649,117747,0
1316,1372,2016,1
667,725,928,1
106076,106168,203412,0
54080,29080,29160,1
90613,90650,176157,1
240,160,160,0
9640,9680,17640,1
1617,1650,2673,1
38988,39042,73980,0
194764,101614,101706,0
316998,317064,621126,0
410333,210749,210826,1
11310,20709,11271,0
855,1450,845,0
420032,215232,215296,0
270916,142400,142578,0
21074,39483,21033,0
48739,48800,92781,1
50160,92320,50000,0
157500,157626,302652,0
520,416,468,0
96134,184813,96063,0
361791,185623,185684,0
76,152,76,1
38124,38160,72972,0
33258,33396,60858,1
139748,139932,265696,1
190674,190740,371382,0
75919,40369,40448,1
2410,2420,4410,1
201318,106575,106749,0
122825,62849,62866,1
76164,76296,143748,1
280,420,280,0
5751,5893,9230,0
74866,139772,74700,0
266550,136950,137000,0
3200,4900,3100,1
2231,2425,3104,1
2600,4693,2587,1
86640,164280,86520,1
74307,74358,143259,1
18544,33668,18468,0
127270,247005,127215,0
299585,299650,586755,0
9691,9702,18491,1
189532,189728,362404,1
19200,36504,19176,1
50644,50688,97196,1
737,670,603,0
198669,102413,102460,0
264110,137390,137500,1
5130,5140,9630,0
4731,7410,4617,0
138700,74480,74670,0
69216,69312,131424,1
19800,11176,11264,1
180,90,270,0
149268,76692,76720,0
55080,104125,54995,1
648,504,576,1
195,195,260,0
153600,153792,292224,0
4053,4060,7637,0
124542,236948,124394,0
19049,34486,18963,0
13650,7581,7623,0
29172,55539,29139,0
44975,45000,87025,1
621,759,690,0
124141,124184,241875,1
7695,12160,7505,1
731187,373329,373410,0
1525,1952,1403,1
146202,75558,75600,1
821655,419615,419710,1
85750,166635,85715,1
112700,59524,59616,1
271350,141638,141772,1
265880,139932,140116,0
29850,30000,54150,1
0,0,0,1
1647,1159,1220,0
42066,42148,78966,0
10089,17110,9971,0
111413,111456,216763,1
99063,99225,187272,1
44268,44436,81312,1
170100,325248,169932,1
112557,112659,215832,1
17775,30968,17617,1
21780,42250,21770,1
92320,176880,92240,0
95310,95400,182430,0
27000,50460,26940,1
8151,4407,4420,0
40464,21648,21696,0
21780,21870,39780,0
11648,7189,7371,1
12645,6765,6780,0
331425,331500,648825,0
4544,6958,4402,1
6402,6404,12486,0
10952,20736,10936,1
29200,15680,15720,0
20727,11327,11374,1
16317,16391,29674,0
442560,866592,442464,0
7776,7808,14176,0
304190,159695,159885,0
4049,4050,7921,1
2040,1320,1360,0
34352,64068,34276,0
66285,66300,129765,0
6736,3600,3608,0
2006,1475,1593,0
567,504,441,1
451780,884646,451682,0
20938,11542,11600,1
1690,1053,1079,0
531,649,590,0
63954,33554,33592,0
12260,23815,12255,0
204655,105655,105710,1
315347,163251,163348,0
15200,27436,15124,1
7921,4049,4050,1
190397,190444,372381,0
251826,131214,131328,1
75642,75684,146286,0
13242,13254,25392,1
54208,103544,54152,1
17496,17544,32496,0
282,188,94,0
126150,243675,126075,1
1200,1350,1050,1
247572,127348,127400,1
1755,1235,1300,0
7353,12470,7267,0
24255,24365,44110,0
62934,120020,62866,0
14894,8019,8041,0
4000,6840,3960,0
94628,94792,178596,1
126150,243675,126075,1
98090,53125,53295,0
27104,52983,27097,1
4860,8840,4840,0
150072,290394,149994,0
26042,26100,48778,1
262770,514539,262713,0
148960,79705,79895,1
160050,160100,312150,0
21174,21180,41346,0
36000,64980,35820,1
215302,418569,215219,0
918,1156,850,0
26008,13464,13472,0
2450,4624,2446,1
1344,1512,1176,1
13500,23520,13380,1
23859,23892,45243,0
215104,215168,419904,1
8722,15041,8633,1
212500,408170,212330,1
6391,3927,4004,0
14694,14700,28566,1
84132,157768,83968,0
180,190,260,0
20361,10659,10670,0
31798,31850,60112,1
34992,18768,18816,1
123300,64980,65070,0
1664,2656,1632,0
4612,4616,8844,0
430,387,473,0
23552,23598,44252,0
7184,7200,13456,1
1040,1170,1300,0
93474,179091,93393,0
13690,26645,13685,1
521829,266679,266742,0
442368,230304,230496,1
91791,91854,176967,1
26908,50400,26852,1
249678,249756,486954,0
65572,65766,121444,0
57592,110538,57546,0
0,0,0,1
324,196,200,1
65238,121180,65072,0
504,336,336,0
268128,140372,140524,1
207360,207540,397800,0
875037,446493,446586,1
63504,32752,32768,1
219258,113802,113880,0
5656,10164,5628,0
45322,45494,83248,1
164238,312852,164052,0
22400,43687,22393,1
22338,11538,11544,0
15164,15300,26656,1
282999,283092,551583,0
11100,5808,5814,0
6400,6408,12176,0
353440,184160,184320,1
93092,49028,49096,1
19592,19600,38088,1
7515,7605,12960,1
115338,61006,61100,0
72300,137000,72200,0
408,264,272,0
130144,251075,130061,1
205946,109025,109203,0
335768,657324,335692,1
19888,37092,19844,0
59643,114264,59589,1
3876,5624,3724,0
3312,4600,3128,1
54350,54450,102400,1
45056,84568,44968,1
2034,2040,3762,0
64,96,64,0
20332,38709,20309,0
141512,268324,141316,1
64773,64827,124416,1
24768,14362,14534,1
97188,188622,97146,0
14450,8050,8100,1
63504,33246,33282,1
5472,9196,5396,1
18634,10934,11088,1
243440,243520,474480,0
158014,308367,157967,1
29402,29524,53802,1
229276,119908,120032,1
882,558,576,1
14541,14578,27047,0
67375,67485,127270,0
6912,11616,6816,1
3630,3690,6060,0
33824,33856,64800,1
23821,23904,43907,1
54225,54300,102825,0
4050,7225,4025,1
101376,194392,101288,1
8064,4676,4732,1
42194,79497,42121,1
173806,90898,90992,1
1414,2541,1407,0
432,528,480,0
163251,163302,318393,0
80736,43104,43200,1
39650,74847,39589,0
4970,5040,8470,1
20001,20060,36993,0
5054,9583,5047,1
126,144,162,1
648,792,720,0
6664,12393,6647,1
5784,5808,10584,1
345750,180075,180225,0
58968,111475,58877,1
23826,13134,13200,1
36450,19550,19600,1
31400,60540,31380,0
29652,29680,56756,0
18,9,27,0
255664,498788,255588,0
331704,331776,649800,1
3042,1598,1600,1
3468,2244,2312,0
127400,67288,67392,1
150410,79625,79755,0
314237,161173,161226,1
267045,138605,138700,0
105378,105456,202878,1
310,320,490,1
10830,19440,10770,1
139258,267264,139142,1
7236,13032,7200,0
141561,141610,275723,0
6525,6583,11426,0
6068,10767,6031,0
34,51,33,0
68208,126846,68034,1
78218,78292,149850,1
18144,18256,32480,0
3008,4606,2914,1
22143,12261,12322,0
42413,42496,79763,1
1219,1325,1696,1
604809,308803,308870,0
150094,150236,287550,1
19220,37210,19210,1
47500,47538,91276,0
181548,95148,95256,1
47187,25137,25186,0
288990,563255,288895,1
3828,5800,3712,0
109242,109350,209088,1
25270,45360,25130,1
38520,20520,20560,0
19494,36963,19467,1
256,450,254,1
624,702,546,1
182070,95823,95949,0
90486,47718,47784,0
22828,22932,41600,1
65778,126027,65721,0
650,1135,645,0
603,606,1089,0
46320,46400,87280,0
8,4,4,1
3808,3872,6400,1
363,330,297,0
116963,117117,222376,1
297,209,220,0
70602,137781,70581,1
200802,200900,389158,0
28523,28534,55473,0
29241,29298,54891,0
42320,77440,42160,1
7533,4557,4650,1
420,280,280,0
8616,8664,15552,1
3936,2336,2368,0
137984,73832,74008,1
20657,35854,20475,0
167006,167164,319950,1
8036,8064,14812,1
13851,23490,13689,0
7857,13878,7803,0
205768,399521,205679,1
32490,61605,32445,1
10854,19363,10787,1
21600,12192,12288,1
15341,15399,28130,0
270,210,240,1
24924,44888,24800,0
1909,2990,1863,0
103684,198450,103586,1
104,52,52,1
325125,166365,166410,1
11259,11268,21627,0
22500,43218,22482,1
1344,2058,1302,1
27672,53040,27648,0
205350,108150,108300,1
292990,153467,153633,0
5772,3072,3078,0
154770,296380,154630,0
122859,62883,62900,0
72900,142578,72882,1
333164,651106,333078,0
4212,4238,7540,0
97672,52200,52316,0
64792,125748,64764,0
7000,11970,6930,0
3610,6480,3590,1
234,156,78,0
335134,656801,335067,0
4836,7719,4743,0
71050,71166,134212,0
40341,40362,78141,1
120075,120100,235275,0
63522,63540,124038,0
23328,44100,23292,1
38532,38646,71364,0
29624,29808,53176,1
25445,25515,47320,1
7938,4802,4900,1
531,472,413,1
11776,20700,11684,1
62694,116272,62522,1
448827,230777,230866,0
592,984,584,0
42588,78750,42462,1
1045,950,855,0
35722,35828,66250,1
3813,6262,3751,0
25806,25872,48114,1
47697,47775,90168,1
73800,142721,73759,1
22150,12150,12200,0
76472,146071,76393,1
18,12,6,0
52992,28658,28750,1
179547,342410,179353,0
310124,607786,310062,0
135123,257690,134977,0
129306,67114,67160,0
18000,18090,32580,0
59168,59232,112960,0
9100,17178,9086,0
6900,4416,4554,0
313412,313480,613836,0
73926,74034,140076,0
46080,46170,86580,0
9639,9801,16200,1
388800,202944,203136,1
6776,12348,6748,1
470000,921294,469906,1
18392,10013,10051,1
23698,23862,42148,0
3772,6693,3749,0
596781,304773,304842,1
14157,25350,14079,0
48100,25600,25650,0
203516,395329,203433,0
18998,19116,34102,1
156848,80016,80032,0
930,1023,837,0
35836,19964,20088,1
53696,53824,100352,1
578259,294941,295000,1
0,0,0,1
9212,9400,15228,1
44573,44679,83210,0
94024,94208,176824,1
36006,68884,35972,0
75295,142560,75185,1
166400,87308,87412,1
25040,13520,13560,0
10976,5873,5887,1
36248,67252,36156,0
51442,94340,51264,0
9800,9996,16072,0
5292,5400,8748,1
117117,222376,116963,1
62925,63075,117600,1
208000,109135,109265,1
101522,101614,194672,1
121854,232116,121716,0
2450,4761,2449,1
44217,22967,22984,1
382630,199283,199449,0
43553,43650,81577,1
3066,5124,3024,0
14360,14440,25920,1
2337,3838,2299,0
208240,405156,208164,0
84018,160892,83942,0
322490,322560,631750,1
1154,2211,1153,0
570,380,380,0
462462,237198,237276,1
22540,22680,40460,1
4300,2752,2838,0
328,246,246,0
95400,184493,95347,1
0,0,0,1
197568,385784,197512,1
46656,25848,25992,1
104949,105087,199410,0
165669,86181,86250,1
22747,22833,41710,0
67081,127008,66983,1
118932,63426,63558,0
176400,344450,176350,1
15092,15246,26180,0
0,0,0,1
1660,1328,1494,0
53363,98842,53217,0
17,17,34,1
166600,323748,166532,1
117525,117600,226875,1
325600,635976,325512,0
5324,9702,5302,1
15028,15080,27612,0
27104,52983,27097,1
52272,52326,99900,0
63750,122451,63699,1
131241,131282,255963,0
6462,6498,11664,1
182078,95175,95269,0
193708,376277,193629,0
27478,27500,52822,1
5529,5586,9633,1
51450,97104,51366,1
149609,284800,149431,1
26112,14637,14739,1
48778,48894,91060,0
18786,11253,11439,0
3859,2193,2210,0
1024,632,648,1
554827,283477,283544,1
72157,72275,136408,1
16184,16296,28784,0
4508,2852,2944,1
108864,211722,108822,1
32418,32436,62694,0
5800,3240,3260,0
70519,70713,131144,1
42282,22678,22736,1
7436,13750,7414,1
72498,38786,38872,0
191012,99076,99144,1
317520,166230,166410,1
198198,105014,105196,1
6270,3390,3400,0
64,32,96,0
6561,6723,10530,0
4745,4810,7995,0
196,98,98,1
344,516,344,0
141300,272430,141210,0
17680,9216,9224,0
170154,170200,332442,0
70518,70656,132618,1
23506,23534,44800,1
57636,112374,57618,0
18432,18468,34632,0
3800,3876,6232,0
206443,206486,404587,1
4248,7760,4232,0
327214,169106,169200,1
159950,160000,312050,1
168922,327843,168849,0
9100,15561,9009,0
103734,103788,200934,1
1756,1764,3200,1
8840,17302,8838,0
36848,68526,36754,1
55512,55536,107784,0
96311,50061,50098,0
178678,178760,346614,0
73664,73728,141376,1
45486,23534,23548,1
7434,13580,7406,0
24300,12684,12696,1
705675,360075,360150,1
2401,1519,1568,1
47,49,72,1
0,0,0,1
3564,6358,3542,1
64800,64900,122600,0
149876,80100,80278,0
9230,5751,5893,0
50853,26519,26542,0
182868,182952,354900,1
6600,10692,6468,1
115943,59593,59616,1
75279,39951,40020,0
3042,3046,5780,0
1079,663,676,0
322944,630048,322848,0
170093,325864,169939,1
11925,20776,11819,1
324,252,288,1
98124,52224,52326,0
51313,93896,51119,1
65824,125732,65756,1
551280,282320,282400,0
37000,72270,36990,0
549,488,427,1
14350,14400,26450,1
44965,45135,82450,0
221697,221778,431649,1
134657,68833,68850,1
35763,35854,66521,0
60164,31850,31902,0
448,512,576,1
18392,35131,18373,1
220590,220680,428670,0
412886,412972,809174,1
100776,192400,100672,0
148096,287424,148032,0
5577,3201,3234,1
80916,157179,80883,0
1518,2300,1472,0
10944,20102,10906,1
157773,157850,305767,0
54400,103428,54332,1
282583,282656,552537,1
82,82,164,1
2352,2376,4080,0
438196,225492,225584,0
1010,1815,1005,0
39440,22032,22168,0
129285,67915,68000,1
100700,192565,100605,0
420959,215911,215982,1
13050,7366,7424,1
46563,46574,91113,0
13095,7335,7380,0
87120,169000,87080,1
14460,27400,14440,0
6762,6804,12138,1
32784,32800,63536,0
2394,3276,2268,0
123951,124030,239133,0
8959,8993,16456,1
1904,1936,3200,1
105456,56706,56862,1
200837,201019,385112,1
77500,77562,148924,0
74529,39151,39200,1
23969,23980,46497,0
177500,340942,177358,1
4399,6890,4293,0
8100,13851,8019,0
8257,8303,14904,1
64789,64856,123883,1
578844,296436,296520,0
37516,69969,37433,0
106820,56644,56742,0
116040,116160,221880,1
187037,187090,365223,0
99944,53144,53248,1
1795,1805,3240,1
74360,143055,74305,1
150499,76931,76950,1
2576,2592,4624,1
120648,228272,120472,0
397488,203088,203136,1
67022,67068,129214,1
2548,4394,2522,1
228752,446284,228684,0
988,1352,936,0
164836,321587,164787,0
76075,76100,148275,0
263452,134428,134456,1
864,672,768,1
203034,105534,105612,0
64,98,62,1
85610,85750,161840,1
16,16,32,1
28126,28322,50176,1
97057,97199,184032,1
24380,13248,13294,0
78292,78366,149924,0
15840,29095,15785,1
34,34,68,1
197208,197280,383832,0
518,592,666,1
147904,147968,287296,1
2538,1786,1880,0
436978,224434,224516,1
288060,288120,564540,1
13120,8000,8160,0
232914,232980,454806,0
3240,1960,2000,1
11193,18382,11011,0
2312,4240,2304,0
62208,117600,62112,1
165807,86319,86388,0
171190,91295,91485,0
71250,38418,38532,1
0,0,0,1
23254,23276,44550,1
46818,88209,46737,1
12654,21460,12506,0
168507,86373,86400,1
249275,128443,128502,1
6480,12250,6470,1
67335,34665,34680,1
684,396,400,0
100288,100352,193600,1
148,148,296,1
62560,62720,116640,1
78450,78500,151350,0
14812,14904,26588,1
6075,6100,11075,0
59895,112640,59785,1
21301,21308,41517,0
125736,67611,67797,1
58854,112761,58803,0
73764,73800,142956,0
10220,17080,10080,0
69696,133128,69624,1
3420,1980,2000,0
22528,12628,12716,1
560,616,504,0
5986,10004,5904,0
226800,443576,226744,1
135264,69728,69760,0
91854,49266,49392,1
13290,24060,13230,0
81685,153000,81515,1
0,0,0,1
17511,17550,32799,1
22445,11555,11560,1
92,184,92,1
12519,6669,6682,0
378359,194327,194398,1
110946,211200,110814,1
0,0,0,1
37856,70000,37744,1
44,88,44,1
5488,5502,10220,0
0,0,0,1
117130,62465,62595,0
181548,354294,181494,1
1258,1887,1221,0
2139,2325,2976,1
275848,144648,144812,0
185757,95589,95628,0
174902,338611,174811,1
285930,558171,285849,0
98840,51772,51828,0
15975,16117,27974,0
50610,50680,95970,0
66430,66560,124930,1
59152,59168,115600,1
6088,11862,6086,0
64944,121248,64800,0
9610,9630,18020,0
12350,21565,12255,0
9154,9200,16606,1
100521,51921,51948,0
37800,37884,70728,0
12000,21660,11940,1
12288,21600,12192,1
13340,7774,7866,0
536362,273978,274040,0
321868,630537,321801,0
51291,51332,98523,0
222000,116160,116280,0
66924,67012,127160,0
43264,83232,43232,1
14467,14504,26973,1
38760,74000,38720,0
415662,213486,213564,1
2511,3968,2449,1
153,136,119,1
242079,125829,125922,0
8330,5270,5440,1
405000,207864,207936,1
6789,6882,11439,0
112694,60166,60300,1
64599,64660,123647,0
11392,20025,11303,1
379948,743814,379862,1
15717,15903,26970,0
9338,9396,16762,1
137456,262558,137314,1
2420,4000,2380,1
194816,102400,102528,0
116186,116272,223686,1
35972,36064,67068,1
16896,17028,29832,0
18500,36135,18495,0
96,192,96,1
1630,2900,1620,0
2231,2254,3887,1
131338,252491,131241,0
77188,77372,144256,1
44,0,-44,1
2223,3770,2197,0
12716,12738,23980,0
4840,8820,4820,1
155316,303450,155274,1
63470,34375,34485,0
52110,52200,98190,0
26082,26244,46818,1
49095,92250,49005,0
11374,6674,6768,1
71944,137700,71876,1
272484,142884,143046,0
209,220,297,0
248788,485514,248714,1
2352,4374,2346,1
44764,24676,24800,1
155038,300897,154971,0
3213,2079,2142,0
246145,246240,478895,1
121032,62232,62256,0
315900,164892,165048,1
12524,22506,12462,0
52950,101300,52900,0
122500,64700,64800,1
45100,87362,45078,0
19602,9998,10000,1
10595,10660,18915,0
6769,6776,12943,1
36754,36800,69966,1
50048,50176,93312,1
6656,12493,6643,1
288,352,320,0
112,112,168,0
4800,4896,7872,0
28864,28928,53952,0
50176,50274,94276,0
388896,388992,760608,0
184230,184320,357210,1
27200,49096,27064,1
223293,116157,116250,1
85322,163540,85248,0
337657,174503,174600,1
0,0,0,1
10206,5474,5488,1
124389,124416,243675,1
123525,123647,236314,0
141453,141639,268770,0
138240,265080,138120,1
16659,31770,16641,0
25432,25520,46728,0
12978,12996,24642,1
10985,18720,10855,1
1232,1386,1540,0
38686,72128,38594,1
22736,12934,13050,1
1890,1330,1400,0
12960,6835,6845,1
7488,12584,7384,1
8190,5103,5229,0
117303,117364,227103,0
4500,8410,4490,1
145220,282543,145167,0
307110,599517,307023,0
676,1250,674,1
49708,91160,49536,0
28270,15895,16005,0
4592,4608,8464,1
30008,30132,54808,0
4617,4636,8417,0
284688,146064,146112,0
5000,9604,4996,1
26160,13872,13896,0
105000,56616,56784,1
98458,98496,191558,1
2904,1704,1728,1
52,26,26,1
285912,147928,148016,1
83104,44467,44573,1
277004,539721,276913,0
18081,18144,33327,1
154275,79917,79968,1
5295,5300,10135,0
73984,143648,73952,1
18468,34632,18432,0
155572,155648,301644,1
60025,60075,115250,0
32880,63972,32868,0
72576,38276,38332,1
18172,34328,18144,0
29584,57800,29576,1
21114,21168,39366,1
6092,11560,6084,0
495176,254232,254320,0
241875,124141,124184,1
24150,24300,43350,1
176188,176256,342788,1
4860,7680,4740,1
9408,17496,9384,1
72189,37791,37830,0
21200,40540,21180,0
72406,137924,72324,0
25000,13480,13520,1
51894,100467,51867,1
3901,6110,3807,0
94192,50288,50400,1
11492,6596,6664,1
318861,164223,164294,0
97416,97488,187416,0
44652,23052,23064,1
20468,11004,11032,0
8466,13612,8300,0
102382,102524,194398,1
22606,22784,40050,1
5589,5727,8970,0
257742,133274,133348,0
249629,249688,488579,1
15714,9506,9700,1
16154,29971,16113,0
50540,27860,28000,1
123872,66281,66439,1
36632,36784,67032,1
64872,34596,34668,0
18032,10258,10350,1
231344,121600,121752,0
69180,132600,69120,0
245196,470792,245000,0
140960,141120,268960,1
338067,173451,173508,0
40540,21180,21200,0
34816,65348,34748,1
12200,7259,7381,1
48612,48624,95076,0
130977,67551,67584,1
380,570,380,0
84942,85098,159900,0
275282,142786,142884,1
3724,6422,3686,1
42702,42768,80850,1
96068,96256,180668,1
21103,21150,39527,1
73758,73872,139650,1
6328,3584,3612,0
159048,159192,304848,0
269225,139463,139552,1
14301,8127,8190,0
891,627,660,0
62123,62197,118400,1
97524,50428,50456,0
12015,12030,22845,0
23814,45387,23787,1
75710,38730,38740,0
704,792,880,0
19234,34220,19116,0
43650,81577,43553,1
167620,88218,88334,0
32129,17711,17800,1
88300,168200,88200,0
5576,9894,5542,0
1444,1446,2740,0
1612,1664,2548,1
382464,749075,382381,1
285687,285768,558009,1
38360,20216,20244,0
220800,430629,220731,1
9717,5767,5846,0
190104,97176,97200,1
144075,144150,279075,1
446493,446586,875037,1
0,0,0,1
2952,1752,1776,0
82566,82632,158598,0
175864,341316,175788,0
91624,91728,174824,1
59942,111028,59778,0
10332,6300,6426,0
4950,8624,4906,1
112340,59204,59286,0
139464,272556,139428,0
22050,12050,12100,1
196,98,294,0
94900,182715,94835,0
7644,13182,7566,1
18440,9604,9612,0
171000,330695,170905,1
144648,275684,144484,1
64386,64512,121086,1
4046,2254,2268,1
52018,52142,97216,1
124416,65616,65712,1
49317,49368,94299,1
3208,1764,1772,0
92565,92735,174250,0
124224,124416,235200,1
33800,63804,33748,0
45144,45232,84744,0
720,880,800,0
51894,52002,97308,0
2860,1782,1826,0
3060,3230,4420,0
49726,49914,91180,0
167770,319580,167580,0
174,87,87,1
48150,90100,48050,0
15048,27696,15000,0
5841,5900,10089,0
7350,7500,12150,1
1062,1940,1058,0
254212,134162,134358,0
5850,3249,3267,0
4005,4010,7615,0
8464,4592,4608,1
111072,58800,58896,0
549,427,488,1
62868,63054,116436,0
36980,72250,36970,1
139150,72082,72128,1
148120,77245,77315,1
22212,11628,11640,0
349022,181858,182016,1
218300,114224,114342,0
57744,31752,31896,0
1872,3146,1846,1
115264,115328,222912,0
56238,56316,106782,1
765,780,1245,0
2047,2225,2848,1
5184,5346,8100,0
28818,15129,15147,0
29792,55404,29716,1
92,92,138,0
106007,106030,207621,0
202708,202752,397100,1
408,416,664,0
47736,26136,26244,0
72954,73008,140454,1
170456,89100,89188,0
192,138,150,1
127439,65013,65026,0
17544,30736,17408,0
62422,119475,62363,1
169048,169136,327448,1
33934,34122,61100,0
45423,45486,86247,1
242,142,144,1
136161,136242,263169,1
11001,11020,20729,0
693,700,1197,0
321784,167884,168036,0
11760,11790,21900,0
20667,10581,10584,1
304939,305000,597861,1
278400,146073,146247,1
31044,31200,56316,1
129600,252050,129550,1
16762,29696,16646,1
803,730,657,0
11151,20370,11109,0
372,186,186,1
42971,23571,23668,0
5670,3430,3500,1
3366,4884,3234,0
14,16,18,1
3430,2170,2240,1
38367,69600,38193,1
13312,13416,23504,0
76638,145220,76532,0
57188,30532,30600,1
184852,185000,355348,1
416,664,408,0
139392,266256,139248,1
188573,188650,366597,1
87075,87161,166582,0
1922,1926,3604,0
22050,42025,22025,1
21600,41772,21588,1
20184,37632,20136,1
102706,196779,102617,0
19800,19976,34672,0
192160,376440,192120,0
20792,11776,11868,0
4182,6068,4018,0
447804,230076,230160,0
6525,3683,3712,1
26112,14637,14739,1
70,140,70,1
139764,73872,73986,0
103932,103968,202500,1
184457,96369,96460,0
480249,244951,245000,1
115672,60800,60876,0
21504,37800,21336,1
251600,131648,131784,0
816,918,714,1
254056,254144,495000,1
1539,1938,1425,0
5,15,10,0
86700,163350,86550,1
15974,16072,28518,0
74088,144669,74067,1
10625,19584,10591,1
130,117,143,0
37908,70304,37804,1
13248,24334,13202,1
57840,57920,109680,0
2904,4400,2816,0
19618,19652,37026,1
14694,14700,28566,1
180500,92140,92160,1
2754,4913,2737,1
90012,90168,169884,1
17170,10285,10455,0
4604,4608,8836,1
3101,5614,3087,0
318114,318200,621522,0
381060,198810,198990,0
343035,174965,175000,1
1682,898,900,1
496,512,784,1
6808,11316,6716,0
1088,1666,1054,1
16199,16393,27936,1
283430,283500,554470,1
2574,4420,2548,0
25891,49130,25857,0
62422,119475,62363,1
112476,112632,213564,1
1521,2592,1503,1
-11,11,0,1
5511,5577,9504,1
15399,8381,8410,0
96,128,96,0
159250,309465,159185,1
305942,160342,160524,1
480000,940896,479904,1
2150,1462,1548,1
100568,100672,192296,1
10800,20184,10776,1
162370,162500,312130,1
158,79,79,1
14112,26244,14076,1
15912,30294,15894,0
98260,185130,98090,1
80510,43907,44073,0
1144,1826,1122,0
54740,54880,102060,1
14637,14688,26979,1
13462,13568,23850,1
7150,3971,3993,0
3101,5614,3087,0
60860,60880,118620,0
217683,112627,112694,1
7267,7353,12470,0
224955,225000,441045,1
55296,29904,30000,1
178695,92205,92250,0
6715,6885,10880,1
2450,4761,2449,1
42284,22484,22528,1
7210,7220,13690,1
17628,17680,32604,0
85554,163057,85457,1
22264,13064,13248,1
23527,23534,45927,1
103243,198144,103157,1
154969,155000,303831,1
5976,10043,5893,1
17576,9451,9477,1
30735,30750,59565,0
173594,339603,173553,0
504,560,448,0
36450,19026,19044,1
125913,126027,241338,0
55488,101760,55296,0
4046,4114,6800,1
503965,258485,258570,1
2442,3700,2368,0
39168,71944,39032,1
14079,14157,25350,0
828,1150,782,1
16731,16753,31790,0
89252,172303,89199,0
372592,194392,194568,0
28736,28800,53824,1
752,846,658,1
990,1500,960,0
1225,1275,1850,0
258750,132802,132848,1
165261,84909,84940,0
5058,2706,2712,0
1643,1696,2597,1
26527,26568,50225,1
7072,13464,7064,0
92455,92565,176110,0
125732,65756,65824,1
6560,11640,6520,0
324,578,322,1
5448,9456,5400,0
5395,8450,5265,0
80688,153600,80592,1
128238,245572,128122,0
14196,14364,24360,0
38740,75710,38730,0
79,237,158,0
13670,13690,25920,1
8424,15028,8372,1
23460,23520,43740,1
41472,80656,41456,1
1687,1694,3087,1
2952,3116,4264,0
249307,128707,128774,1
29900,56442,29854,0
846810,432090,432180,1
14896,27702,14858,1
6068,4018,4182,0
22704,39776,22528,0
32,49,31,1
142870,275457,142779,0
2240,3430,2170,1
8520,8640,14520,1
26862,48100,26714,0
309760,161840,162000,1
98,98,196,1
57519,57540,111951,0
24320,24510,42940,0
81934,82076,154638,1
30,30,60,1
75000,144060,74940,1
13294,13386,23644,0
125948,66332,66424,1
2088,2204,3016,0
2592,1863,2025,1
166,260,162,0
136467,136526,264969,0
4913,8704,4879,1
89934,172380,89856,0
606,1089,603,0
137842,72242,72324,1
32604,60008,32500,0
60,30,90,0
147682,147764,285606,0
174330,340695,174285,0
415152,212016,212064,1
194844,195000,374556,1
16164,16200,30276,1
41902,42048,77234,1
39401,73800,39319,1
191100,371358,191022,1
192120,374580,192060,0
109548,109584,213516,0
32580,18000,18090,0
40390,40460,76230,1
918,1476,900,0
55680,104736,55584,0
136980,266895,136935,0
36000,36180,65160,0
60912,61006,115244,0
6084,6156,10440,0
56480,110256,56464,0
116714,60086,60112,1
90396,174158,90334,1
9348,16587,9291,0
5214,7900,5056,0
366597,188573,188650,1
80928,150720,80736,0
74459,74536,142373,1
721,722,1369,1
53218,53300,100614,0
2740,1444,1446,0
693,616,539,1
546687,279519,279588,0
180940,350841,180857,0
322514,168046,168192,1
8830,16820,8820,0
362440,709382,362358,0
15132,8476,8528,0
11552,21904,11536,1
56394,106860,56316,0
10465,10530,18785,1
59662,31487,31533,0
17400,9720,9780,0
1512,2100,1428,1
326,580,324,0
183513,351422,183347,0
1888,2891,1829,1
81121,81144,158447,1
