side1+side2,side1+side3,side2+side3,validity
19467,19494,36963,1
51660,51840,95220,1
354912,693600,355008,1
56124,102953,55123,0
62084,115397,60551,0
6066,11250,6084,1
20704,39200,20736,1
4722,7721,4717,0
44468,80974,43902,0
826,1502,828,0
56473,103578,54449,0
847,1495,848,0
104342,201898,104400,1
146,146,292,1
17416,33800,17424,1
5432,9353,5375,0
2511,4823,2512,0
7462,13754,7488,1
159,160,161,0
28372,50865,28035,0
31899,31941,60648,1
43628,81536,43732,1
23171,23200,44109,1
117670,117740,227430,1
101169,101250,194481,1
33,41,34,0
55642,55728,105350,1
26009,48608,26071,1
194216,372416,194392,1
345672,677448,345744,1
2382,4498,2384,0
59276,111476,59392,1
2046,3810,2048,0
19238,34041,18961,0
2646,4950,2648,0
97057,97199,184032,1
978,1654,980,0
4490,6817,4653,0
120001,234639,120032,1
-10,0,10,1
1425,2650,1427,0
48915,49005,92160,1
1891,3572,1893,0
2106,3870,2108,0
306,406,308,0
363,588,365,0
147928,285912,148016,1
799,1328,801,0
7742,12544,7938,1
42987,83349,43008,1
1293,2382,1295,0
725,1373,726,0
97154,97216,187550,1
54067,100814,53239,0
152135,285786,148119,0
101288,101376,194392,1
117537,117624,226287,1
365,417,466,0
128338,128516,243682,1
5123,9925,5124,0
10668,10752,18900,1
112516,112700,212704,1
3263,6305,3264,0
2473,4785,2474,0
53766,98456,53098,0
88679,88750,170471,1
23618,23716,43218,1
7308,12406,7166,0
5474,5488,10206,1
899,1621,900,0
465697,465794,912673,1
175284,330166,173510,0
1965,3646,1967,0
91749,177531,91800,1
20356,37856,20412,1
30409,57575,30456,1
96,97,191,0
1013,1854,1015,0
7990,15210,8000,1
372,384,588,1
390,536,394,0
10557,18209,10402,0
49212,49284,93312,1
1666,1667,1155,0
62770,117455,61951,0
13113,25281,13122,1
64906,121014,65072,1
117551,225792,117649,1
245,315,280,1
60724,60800,115596,1
799,846,1175,1
455904,880033,451583,0
5944,9658,5998,0
12560,21490,12542,0
11032,16810,9598,0
3711,7073,3712,0
100398,189486,100572,1
452,708,454,0
65430,65610,121680,1
66470,66640,123930,1
581,664,747,1
14926,14994,27200,1
902,1686,904,0
185329,350378,181137,0
2765,5215,2766,0
2357,4535,2358,0
2328,4444,2330,0
998,1782,1000,0
18373,35131,18392,1
189620,357697,187763,0
113936,212722,112286,0
30653,58725,30682,1
46040,46080,88360,1
16155,16245,29160,1
3341,6383,3342,0
201326,380257,199281,0
4331,8381,4332,0
35998,65600,36162,1
7051,12300,6965,0
2499,2541,4200,1
382,638,384,0
24701,43777,24546,0
74018,143650,74052,1
53153,53176,103247,1
4180,6742,4198,0
18428,18432,36100,1
12191,12337,21024,1
143,175,144,0
3251,6293,3252,0
3366,5468,3310,0
291,460,293,0
25057,45344,24199,0
50470,50540,95830,1
1358,1552,1746,1
27265,27455,48640,1
9016,16184,9072,1
127348,247572,127400,1
43852,43928,82764,1
116935,117000,226265,1
550,700,622,0
96173,96250,184877,1
20005,29606,16809,0
45251,45325,85544,1
15330,28830,15360,1
4831,9439,4832,0
40634,40678,77616,1
390,586,392,0
4577,8809,4578,0
51175,51200,99225,1
2899,5096,2925,1
489,827,490,0
32147,32269,59048,1
309005,592550,304841,0
28982,29068,53750,1
3221,6263,3222,0
31837,61893,31850,1
66956,127756,67032,1
861,1509,862,0
95782,95948,180774,1
26450,47152,25598,0
19964,20088,35836,1
71021,71050,138069,1
10784,20000,10816,1
1946,3048,1870,0
5964,9998,5878,0
152316,298116,152352,1
3478,5328,3626,1
119,126,175,1
179692,338454,178110,0
177,186,179,0
11007,20808,11025,1
170324,333036,170368,1
60249,115425,60306,1
-26,1,25,0
84112,155794,83230,0
69936,69984,134832,1
9363,15521,9436,0
1984,3748,1986,0
73508,73600,139932,1
247352,484344,247408,1
277,439,278,0
691,1141,692,0
20532,33230,18430,0
2343,4368,2345,0
59452,108453,57023,0
93675,180075,93750,1
268,464,270,0
62154,62208,119286,1
65094,119873,64249,0
3604,5713,3643,0
217961,423729,218050,1
113372,221788,113400,1
3298,5746,3332,1
40390,40460,76230,1
378,432,486,1
295939,296006,579483,1
25323,46316,24853,0
50,50,100,1
59737,59778,115169,1
1077,1083,1944,1
52218,52272,99846,1
3102,3234,4752,1
4883,7988,4949,0
11410,18580,10402,0
181796,181984,347612,1
112705,213216,111743,0
254949,499851,255000,1
970,1240,1102,0
21082,21248,37350,1
51704,96233,50783,0
40160,72961,39399,0
14570,28090,14580,1
13356,22766,12598,0
103734,103788,200934,1
3693,7055,3694,0
237,269,238,0
124014,235027,122399,0
419,619,420,0
17794,32798,17856,1
214943,410144,211805,0
91,91,92,0
5053,9855,5054,0
306851,599675,306934,1
28501,28512,55451,1
107320,200122,105838,0
32392,63368,32400,1
71315,133280,71485,1
28543,28577,54400,1
90487,173512,90569,1
196,252,224,1
1363,2613,1364,0
61113,117975,61152,1
185,186,187,0
345,466,347,0
135312,253649,131647,0
4768,7906,4606,0
27626,48876,27538,0
68134,125368,67498,0
28353,28431,52728,1
15941,29792,15979,1
546,702,624,1
4216,6664,4352,1
169,98,97,1
1162,1328,1494,1
441,504,567,1
38764,38808,73964,1
15481,27121,14998,0
16912,16928,32400,1
2638,4942,2640,0
40090,72520,39742,0
1303,2455,1304,0
235,285,236,0
51793,99225,51842,1
1799,3320,1801,0
28353,28431,52728,1
286281,548840,282655,0
6,7,11,0
454909,891891,455000,1
23876,24064,42300,1
96743,96921,182272,1
1701,3269,1702,0
199840,384160,200000,1
89012,89100,170368,1
31682,31744,59582,1
106165,204085,106250,1
88670,161571,84639,0
3038,3042,5776,1
16359,16473,29184,1
2666,4214,2752,1
35955,68445,36000,1
1176,1944,1200,1
261,382,263,0
225267,441099,225318,1
93,93,94,0
1346,2502,1348,0
161263,307088,159789,0
131047,131144,252297,1
2185,4034,2187,0
1061,1943,1062,0
8456,16200,8464,1
79209,148888,78407,0
1530,1620,2250,1
645,1086,647,0
53970,104430,54000,1
155006,295074,155200,1
1837,3358,1839,0
21872,41472,21904,1
77228,144652,77400,1
2753,5345,2754,0
512,768,514,0
1923,3723,1924,0
179484,338533,175103,0
494,628,558,0
124012,124184,235468,1
11957,11979,22528,1
13642,22859,12499,0
8946,9072,15246,1
12525,21600,12675,1
1561,2913,1562,0
230960,450000,231040,1
2286,4050,2304,1
1961,3761,1962,0
86374,160248,85194,0
5177,8928,5239,1
60,70,62,0
64,66,126,0
110752,206753,107583,0
12036,21053,12031,0
242,342,244,0
8474,14896,8550,1
93016,178200,93104,1
30590,30780,54910,1
132150,132300,252150,1
1104,2004,1106,0
1751,3319,1752,0
138432,262848,138624,1
2047,3896,2049,0
4,6,6,0
3361,3362,6561,1
393,618,395,0
45937,46008,86975,1
11390,19620,10942,0
128192,239650,127070,0
162286,305172,160686,0
139587,271779,139638,1
204,268,206,0
246989,247050,483181,1
4435,8667,4436,0
30516,56117,30055,0
3167,6055,3168,0
239,408,241,0
8198,13384,8298,0
147980,283500,148120,1
49433,91346,48113,0
124,196,128,1
1681,3249,1682,1
372328,372416,728728,1
113106,213295,110975,0
68695,68750,132055,1
2108,3332,2176,1
26906,26950,50864,1
22828,41600,22932,1
46416,46464,88752,1
3907,7605,3908,0
-46,46,0,1
3348,3456,5292,1
28543,28577,54400,1
560,720,640,1
1137,2019,1138,0
90517,174267,90584,1
7497,7623,12600,1
3266,3312,5566,1
194208,371712,194400,1
4850,4900,8450,1
2243,4291,2244,0
5344,9216,5408,1
11202,19124,11170,0
2138,4074,2140,0
992,1776,994,0
8703,16641,8712,1
15556,26881,15523,0
129627,129654,254043,1
289,306,425,1
2222,4158,2224,0
1356,2005,1199,0
808,1384,810,0
165525,165675,317400,1
6269,10321,6290,0
204,208,206,0
2781,5373,2782,0
78638,147600,78802,1
350,400,450,1
65445,122558,64537,0
235640,451241,233279,0
368560,368640,722000,1
355,360,605,1
307071,588160,302525,0
189931,189974,371907,1
14861,14872,28611,1
127,145,128,0
196424,370666,194670,0
63497,122247,63544,1
2892,4369,2987,0
3841,3887,6624,1
708,1284,710,0
395,620,397,0
2341,4389,2342,0
1627,3085,1628,0
1571,2940,1573,0
156995,299880,157165,1
55,110,55,1
18,16,14,1
1639,2991,1640,0
20139,37800,20181,1
165683,315134,163295,0
167006,319950,167164,1
137553,137592,268671,1
27064,27200,49096,1
374728,720473,369999,0
1115,2083,1116,0
42548,42592,81356,1
1035,1440,1125,1
3635,6760,3645,1
22197,42525,22218,1
585,1026,587,0
73508,139932,73600,1
25,18,17,1
22246,38641,22273,0
14350,26450,14400,1
523,812,525,0
2419,4628,2421,0
136927,268119,136958,1
63674,63700,123786,1
67120,125440,67280,1
93474,93636,176418,1
1399,2649,1400,0
42122,76600,41550,0
9345,9375,17280,1
129395,129430,252875,1
1471,2696,1473,0
229,261,230,0
17578,33462,17600,1
2090,3036,2194,0
69930,128732,69298,0
1002,1786,1004,0
42532,80864,42588,1
7820,7840,14580,1
997,1838,999,0
2666,2752,4214,1
57626,103835,54755,0
387,629,388,0
359454,691555,355487,0
4323,8373,4324,0
49868,93600,49972,1
643,1093,644,0
-29,0,29,1
19593,38025,19602,1
0,0,0,1
40868,73945,39699,0
2513,2527,4536,1
13314,22633,13349,0
265,337,266,0
269,438,271,0
64003,122728,64061,1
796,1372,798,0
952,1008,1400,1
54075,54150,102675,1
149630,287170,149760,1
1926,3526,1928,0
122,244,122,1
103932,103968,202500,1
1285,2374,1287,0
1663,3121,1664,0
776,1352,778,0
767,1296,769,0
59154,108548,58498,0
158014,305406,158108,1
12138,23232,12150,1
447,672,449,0
80332,153900,80408,1
83,84,165,0
22393,22400,43687,1
75426,75504,144222,1
1784,3384,1786,0
76208,140946,75166,0
41055,79935,41070,1
13970,14080,24750,1
4557,4650,7533,1
2346,4374,2352,1
910,1586,912,0
63121,63200,120159,1
87,105,88,0
103860,104040,196020,1
9212,9400,15228,1
52657,98144,51999,0
262,345,273,0
12784,12800,24336,1
6887,6984,11737,1
96617,179265,95830,0
391,729,392,1
882,1458,900,1
92950,170391,89099,0
169,219,170,0
5872,9873,5903,0
29413,29547,53600,1
62651,62694,120787,1
1496,2200,1584,1
1625,2977,1626,0
172676,172872,329476,1
2241,4266,2243,0
62546,116627,61235,0
32907,32928,63525,1
72877,135878,71113,0
259119,259200,505521,1
9670,18490,9680,1
150,150,152,0
38797,75779,38808,1
126759,126846,244383,1
14863,15041,25632,1
249365,477516,246399,0
182343,355737,182400,1
98893,186708,97919,0
23793,23826,45177,1
21631,21825,38024,1
2937,4721,2902,0
150215,150280,291785,1
4327,8377,4328,0
476,612,544,1
95960,184320,96040,1
3905,7603,3906,0
46529,89056,46575,1
13092,22841,12787,0
553,842,555,0
20828,36900,20992,1
41436,79524,41472,1
1967,3649,1968,0
45947,85094,44927,0
114106,218182,114224,1
79167,152064,79233,1
147679,282656,147825,1
172514,324516,171106,0
16359,16416,30153,1
78268,150212,78336,1
297,522,299,0
28343,28350,55447,1
59702,103883,55295,0
124490,232792,123198,0
16646,29696,16762,1
682,1166,684,0
6010,8712,5118,0
15030,25920,15210,1
57866,105676,57458,0
326468,639812,326536,1
197512,385784,197568,1
497,568,639,1
5117,9919,5118,0
45152,82146,44062,0
2923,4748,2949,0
4878,8179,4895,0
1223,2191,1224,0
1713,3082,1715,0
158715,158760,310005,1
5238,5292,9126,1
1179,2147,1180,0
1414,2570,1416,0
316,512,318,0
180047,344608,180225,1
37927,38024,70713,1
37417,68728,37559,1
12922,13104,22022,1
71362,71424,136958,1
23674,23750,43776,1
4145,8017,4146,0
7724,13557,7599,0
172362,172500,331338,1
244,388,246,0
39950,40000,76050,1
1141,2023,1142,0
897,1626,899,0
51506,94096,50958,0
3497,6697,3498,0
79,81,128,1
875,1500,877,0
13718,22936,12714,0
1855,3537,1856,0
84702,157279,82139,0
129391,241680,125549,0
385,440,495,1
19160,34713,18927,0
133617,261393,133650,1
6392,6400,12168,1
339955,653948,336517,0
12406,21196,11758,0
371,540,373,0
907,1636,909,0
8474,14747,8099,0
621,1133,622,0
1599,2968,1601,0
21812,21964,38912,1
134973,264627,135000,1
188216,367416,188272,1
6399,10368,6561,1
217532,424388,217600,1
2839,5431,2840,0
1966,3730,1968,0
3685,7047,3686,0
1192,2092,1194,0
3926,5953,4065,0
11373,11475,19992,1
913,1642,915,0
181,302,183,0
63420,63480,121500,1
2542,2624,4018,1
6096,6144,10800,1
-62,1,61,0
16744,16848,30056,1
4577,8809,4578,0
12467,23400,12493,1
44889,86151,44928,1
19745,19855,35640,1
65514,122647,64511,0
18880,33057,18783,0
17236,27822,15486,0
28667,50534,26999,0
36072,65114,35710,0
94901,181976,94987,1
285664,548513,283023,0
41547,75065,41260,0
37505,70785,37570,1
994,1008,1694,1
36441,36450,71289,1
4509,7776,4563,1
87488,165888,87616,1
13632,13633,9215,0
797,1326,799,0
126959,127008,247009,1
280,320,360,1
29127,29184,54777,1
258962,496239,255999,0
194325,194400,378075,1
1958,3049,1857,0
559,1009,560,0
533,822,535,0
192185,367840,192375,1
37858,68289,37557,0
140756,274604,140800,1
773,1398,775,0
23020,44180,23040,1
55144,101273,53247,0
1279,2368,1281,0
882,1558,884,0
61217,114458,60305,0
146,246,148,0
11410,18580,10402,0
13642,24624,13718,1
2606,4307,2591,0
10731,20181,10752,1
10934,11088,18634,1
48468,91476,48552,1
2695,5145,2696,0
1131,2013,1132,0
69957,69984,136107,1
80438,148561,79761,0
345,480,375,1
84129,160863,84216,1
1389,1913,1498,0
1572,2293,1655,0
3609,5882,3649,0
33235,61965,33320,1
24311,46575,24334,1
160,196,162,0
348037,669414,344249,0
245398,480298,245456,1
764,1248,766,0
47878,47952,90650,1
124357,124394,242757,1
1757,3278,1759,0
5207,9225,5248,1
49317,49368,94299,1
7889,7938,14161,1
33814,62327,33211,0
6546,11056,6398,0
64645,123480,64715,1
1757,3278,1759,0
140798,264000,139354,0
21351,21384,40425,1
204,240,206,0
1631,3000,1633,0
94784,171617,89999,0
651,744,837,1
29850,30000,54150,1
73,105,74,0
19629,19683,36504,1
539,828,541,0
8382,14850,8448,1
1655,3024,1657,0
598,1082,600,0
134232,134400,255528,1
49793,83408,44999,0
1478,2774,1480,0
41114,76250,41236,1
340,430,382,0
70934,71050,134096,1
75010,75140,141570,1
34896,34992,64896,1
9058,9072,17150,1
677,1255,678,0
92440,92480,179560,1
2240,2242,1566,0
12536,24200,12544,1
33115,59577,32796,0
23506,42194,23652,1
12628,12672,23276,1
907,1532,909,0
2353,4401,2354,0
354912,693600,355008,1
784,896,1008,1
108681,204232,106271,0
15008,26281,14799,0
24294,47526,24300,1
112798,112896,216482,1
2033,3882,2035,0
2305,4330,2307,0
7463,7497,13600,1
4326,8214,4332,1
7184,7200,13456,1
13,14,15,0
4094,4096,7938,1
27462,49244,27070,0
3430,5670,3500,1
789,1367,790,0
5396,9196,5472,1
2137,3986,2139,0
141715,277235,141750,1
104006,202502,104044,1
28658,52992,28750,1
51858,93331,49283,0
109928,110032,210600,1
176185,334200,172871,0
1610,2906,1612,0
20774,39546,20800,1
8713,15338,8449,0
115,187,116,0
1593,2945,1594,0
22701,40001,21778,0
3185,3250,5265,1
190,194,192,0
86324,161925,84567,0
25965,49005,26010,1
2505,4683,2506,0
2162,4098,2164,0
4402,4544,6958,1
70655,133120,70785,1
13527,23328,13689,1
12628,12672,23276,1
7848,12649,7055,0
2194,3033,2373,0
45832,45968,85000,1
102525,194400,102675,1
4712,7448,4864,1
161770,314230,161840,1
123020,231885,120471,0
17220,30720,17340,1
592,754,670,0
577,578,1089,1
137557,268363,137600,1
1863,3431,1864,0
357,363,600,1
-83,83,0,1
6012,6084,10368,1
5302,9702,5324,1
88656,88752,169344,1
68,68,136,1
4216,4352,6664,1
2583,4608,2601,1
167172,314630,164998,0
27369,27378,53361,1
84,88,86,0
78130,139983,73727,0
947,1676,949,0
-59,1,58,0
198857,389207,198904,1
209483,395785,207644,0
73692,73728,142884,1
134698,252204,132498,0
9214,18050,9216,1
3893,7421,3894,0
100178,188591,98303,0
2491,4700,2493,0
19350,33320,19402,0
1150,2050,1152,0
88280,169280,88360,1
388704,760416,388800,1
28784,28800,55696,1
74746,136956,72498,0
62746,115276,62098,0
63,63,64,0
104904,202248,104976,1
2498,3921,2509,0
-82,0,82,1
3570,6000,3630,1
2492,4608,2500,1
2213,4135,2214,0
413,638,415,0
61672,113050,61150,0
17475,31588,17237,0
34782,63888,34914,1
23506,23552,44206,1
105892,105984,203228,1
241831,462632,238701,0
17220,17280,31740,1
1363,2088,1421,1
1573,2169,1698,0
32060,49733,27647,0
177,226,179,0
136844,256078,135734,0
191445,365110,188921,0
13495,24026,13399,0
54425,99625,53822,0
0,0,0,1
4148,6773,4199,0
176378,343882,176436,1
1205,1657,1298,0
91,91,182,1
46737,46818,88209,1
275114,536726,275200,1
5075,8457,4948,0
579,971,580,0
2576,4880,2578,0
152971,295659,153062,1
33105,63480,33135,1
216286,216482,414736,1
72993,73167,136416,1
40,40,42,0
2413,4622,2415,0
682,1078,704,1
58254,109554,58368,1
63,71,64,0
221820,433500,221880,1
605,966,607,0
100004,188416,100188,1
20090,35840,20230,1
38594,38686,72128,1
31158,58806,31212,1
336,384,432,1
34681,34839,63200,1
1316,1372,2016,1
144183,144222,281775,1
69105,135375,69120,1
763,1411,764,0
-73,73,0,1
945,1674,947,0
99974,100048,192474,1
294151,564890,291199,0
579,1029,580,0
258332,495149,255527,0
2741,5191,2742,0
2335,4383,2336,0
109,109,110,0
11430,11520,20250,1
52344,52488,97344,1
18093,26758,15209,0
935,1664,937,0
142774,269847,139931,0
69330,69360,134670,1
2893,5485,2894,0
47980,48020,92160,1
142386,142500,273714,1
10187,10309,17568,1
123606,231212,121966,0
1696,2562,1566,0
3960,6497,3823,0
135296,259200,135424,1
2844,2916,4608,1
3807,5832,3969,1
11510,11520,22090,1
4535,8767,4536,0
55391,106641,55432,1
149607,149769,285768,1
5822,5904,9922,1
9287,15984,9309,0
99358,99452,190350,1
186216,355417,184511,0
1062,1962,1064,0
1281,2242,1283,0
55905,102457,54758,0
24771,24909,44712,1
3185,3250,5265,1
5771,10469,5800,1
307,469,308,0
2239,4264,2241,0
561,1002,563,0
83545,158840,83655,1
289214,564898,289296,1
6860,7000,11340,1
2313,4338,2315,0
4613,8845,4614,0
150323,285918,148959,0
619,1069,620,0
9185,15840,9295,1
87225,160826,84049,0
8618,13911,7743,0
149838,149916,290238,1
56210,105710,56320,1
288366,563550,288444,1
765,1413,766,0
0,0,0,1
16422,16428,31974,1
34608,65712,34656,1
263055,503426,259423,0
93062,180918,93100,1
27230,49631,26459,0
4631,7377,4696,0
65954,120676,65570,0
42310,42320,82810,1
14267,24361,13452,0
7773,7776,15123,1
171983,172062,333775,1
34067,62684,33749,0
4757,8107,4824,1
115480,115520,225000,1
709,1150,711,0
210614,210700,409446,1
4171,4214,7267,1
2649,5099,2650,0
14308,14336,26908,1
562,962,564,0
38663,38686,74727,1
2999,5737,3000,0
9913,17528,9799,0
50217,50274,95817,1
2029,3829,2030,0
237,358,239,0
73990,74060,141750,1
179556,344604,179712,1
2585,4897,2586,0
9751,9800,17689,1
116460,116640,220500,1
10348,10400,18772,1
4041,7739,4042,0
459,675,486,1
288,169,167,1
11435,20390,11231,0
202273,384258,198449,0
8,8,16,1
994,1694,1008,1
137144,137200,266616,1
5039,9841,5040,0
3183,6071,3184,0
102575,193826,101399,0
575,1025,576,0
33336,59962,32366,0
75,75,76,0
17304,17328,32856,1
238,400,242,1
914,1698,916,0
26848,50176,26912,1
42262,81862,42284,1
2427,4605,2428,0
36801,61498,33281,0
33466,63162,33524,1
47054,47068,91854,1
1293,2445,1294,0
94,94,188,1
9602,9604,18818,1
22386,22542,39936,1
162,226,164,0
471,832,473,0
41119,74761,40360,0
108766,108800,212194,1
59430,109831,57659,0
30466,54015,28799,0
28262,53248,28314,1
621,982,623,0
45251,85544,45325,1
3731,3757,6656,1
23265,41185,23102,0
34440,63480,34560,1
105,177,106,0
2191,4239,2192,0
104342,104400,201898,1
6305,6370,10985,1
112593,219375,112632,1
159,240,161,0
235,284,237,0
17426,30676,16898,0
5511,9504,5577,1
208382,208444,406782,1
9018,9126,15552,1
1711,3232,1713,0
71910,136890,72000,1
6707,11708,6533,0
385,627,386,0
271,352,273,0
2845,4297,2938,0
171771,328104,171957,1
33626,33712,62694,1
0,0,0,1
2485,4694,2487,0
1368,1993,1439,0
64800,118882,64286,0
176047,335298,173663,0
406,730,408,0
147687,287337,147744,1
2277,4325,2278,0
143,144,145,0
4119,7991,4120,0
11508,19889,11107,0
186766,354867,183455,0
25549,45153,24498,0
2686,2844,3950,1
2130,2160,3630,1
981,1703,982,0
733,1311,734,0
1608,2904,1610,0
16256,16384,28800,1
804,1380,806,0
71269,133692,70271,0
14382,14400,27378,1
4515,8747,4516,0
26888,48186,26494,0
220947,419758,216575,0
1020,1080,1500,1
999,1840,1001,0
40410,40500,75690,1
1316,1504,1692,1
178385,340178,176417,0
135312,253649,131647,0
2643,4955,2644,0
232518,445223,230299,0
105439,198656,105633,1
603,1044,605,0
69240,130680,69360,1
89,90,91,0
1176,2076,1178,0
1222,1480,970,0
50372,50400,97468,1
676,862,766,0
525,675,600,1
760,1161,719,0
1839,3407,1840,0
67022,121779,63999,0
966,972,1734,1
782,784,1458,1
437,726,439,0
14328,25992,14400,1
2594,4898,2596,0
88228,165600,88412,1
2671,5121,2672,0
462,594,528,1
5152,5184,9248,1
141030,272250,141120,1
64704,121153,63887,0
42121,79497,42194,1
14108,27556,14112,1
210751,410625,210824,1
74722,140319,73727,0
1057,2025,1058,1
1568,2433,1599,0
6674,6768,11374,1
82195,82280,157165,1
201,219,202,0
306,502,308,0
7429,7448,13851,1
153862,153900,300998,1
39,39,78,1
62682,62868,116250,1
189506,359615,185855,0
66308,122110,65534,0
13912,24106,13822,0
157180,295422,154998,0
1687,1694,3087,1
987,1828,989,0
457,818,459,0
135,167,136,0
13609,24800,13671,1
30,31,59,0
4585,8817,4586,0
5238,9126,5292,1
28652,51361,27867,0
2447,4656,2449,0
379,667,380,0
2839,5431,2840,0
83684,154561,81731,0
26629,46881,26586,0
749,1278,751,0
2249,4274,2251,0
2035,3884,2037,0
95697,95823,181944,1
3245,6287,3246,0
2404,4520,2406,0
79839,150112,78749,0
295,495,296,0
26070,46697,25513,0
15531,15717,26784,1
42121,42194,79497,1
595,1045,596,0
9623,16561,9384,0
355404,695604,355488,1
111284,210700,111456,1
1466,2762,1468,0
331,459,332,0
4741,9159,4742,0
5135,8320,5265,1
19762,36162,19844,1
555,1005,556,0
7175,7200,13225,1
3542,6358,3564,1
51175,99225,51200,1
9471,16896,9537,1
6513,6591,11232,1
4547,8779,4548,0
47064,87497,46399,0
437,608,475,1
1767,3288,1769,0
31879,31950,59711,1
1703,3224,1705,0
483,772,485,0
43104,80736,43200,1
4551,7112,4045,0
1482,2638,1484,0
2036,3800,2038,0
1164,1693,1223,0
1084,1868,1086,0
101354,101376,198550,1
266,462,268,0
2227,4275,2228,0
2355,4403,2356,0
191847,362344,187277,0
244763,469028,242549,0
839,1464,841,0
17460,17640,30420,1
54792,93209,49999,0
379,667,380,0
27594,51894,27648,1
1088,1600,1152,1
133861,251532,130535,0
27,28,29,0
201,363,202,0
3568,3600,6272,1
19027,34344,19133,1
3808,3872,6400,1
141,239,142,0
33166,33212,62974,1
101,121,98,0
139199,260881,137840,0
65460,122245,64151,0
4455,8687,4456,0
253,422,255,0
114811,217340,113749,0
227,396,229,0
344,540,346,0
18042,18228,31434,1
109242,209088,109350,1
4245,8295,4246,0
103570,195731,102499,0
452,708,454,0
7445,10185,6082,0
1384,2540,1386,0
165525,317400,165675,1
23674,23750,43776,1
64775,126025,64800,1
181,309,182,0
211,309,212,0
292741,571787,292824,1
12719,12798,22831,1
379,579,380,0
5712,5808,9600,1
11390,17872,10106,0
111272,209273,108863,0
37952,68674,36990,0
9783,9801,18432,1
1155,1745,1132,0
4941,9549,4942,0
29080,29160,54080,1
86121,163296,86247,1
1597,3055,1598,0
26226,50562,26244,1
414630,812250,414720,1
5238,5292,9126,1
36499,70699,36518,1
32536,57737,30751,0
59852,59904,114868,1
15862,15884,30118,1
15520,27040,15680,1
4641,9059,4642,0
810,1112,718,0
297,418,305,0
10808,10816,20808,1
110844,206846,109366,0
239865,459506,237649,0
75052,142100,75168,1
118218,222263,115519,0
3725,7253,3726,0
154837,154904,300763,1
30230,53505,28897,0
-97,1,96,0
166,332,166,1
96912,180146,95902,0
377,505,398,0
423,648,441,1
187,212,189,0
3161,6049,3162,0
47565,47610,91125,1
2685,5135,2686,0
588,756,672,1
765,1390,767,0
577,1018,579,0
136789,136826,267325,1
32674,60016,32798,1
3063,5801,3064,0
8964,13073,7603,0
5121,8752,4895,0
200274,384366,200448,1
23970,45630,24000,1
42466,78755,41875,0
67012,123361,66307,0
71162,138554,71188,1
66338,122004,65698,0
75558,146202,75600,1
57,82,59,0
2321,4499,2322,0
2589,4798,2591,0
-3,0,3,1
64,64,128,1
2041,3841,2042,0
5334,9450,5376,1
677,1255,678,0
127596,127764,242592,1
21449,21538,39249,1
-14,1,13,0
163164,310765,161447,0
75,83,76,0
4656,4704,8112,1
12847,22704,12797,0
46506,46644,86250,1
102283,199781,102312,1
708,1284,710,0
958,1742,960,0
25186,48734,25200,1
1874,3474,1876,0
324,424,326,0
82726,160550,82764,1
295,537,296,0
1111,2072,1113,0
6621,6627,12696,1
7406,7452,13294,1
2231,4256,2233,0
22057,41400,22103,1
1699,3220,1701,0
2115,2205,3240,1
202338,388962,202500,1
142636,267217,141451,0
4561,8793,4562,0
36690,36750,69360,1
1581,2933,1582,0
294,486,300,1
132549,132618,256749,1
87430,168070,87500,1
622,745,505,0
26088,49152,26136,1
2231,4153,2232,0
3479,3550,5751,1
2110,3874,2112,0
19303,35017,19400,1
6668,11421,6663,0
33845,64715,33880,1
5446,9147,5471,0
223,304,225,0
142722,142884,272322,1
701,1230,703,0
154,170,156,0
3807,7335,3808,0
22870,40780,22462,0
7154,11826,7300,1
1971,3771,1972,0
14076,26244,14112,1
16793,16807,32256,1
98056,186184,98192,1
46404,84158,46078,0
2755,5347,2756,0
131222,249158,131404,1
28920,29040,52920,1
1325,2477,1326,0
78094,143668,77614,0
48484,89885,48127,0
0,0,0,1
18998,34199,18875,0
18800,33177,18223,0
147546,279847,145151,0
30362,30400,57798,1
58704,58800,110976,1
3447,6647,3448,0
4167,8039,4168,0
50709,92761,49970,0
127449,243936,127575,1
225596,225792,432964,1
2517,4726,2519,0
206443,404587,206486,1
149431,149609,284800,1
1222,1564,1390,0
1027,1664,1053,1
48350,92450,48400,1
23880,43320,24000,1
406,522,464,1
46865,88985,46930,1
2317,4365,2318,0
215,247,216,0
23010,40832,22798,0
140,160,180,1
363,652,365,0
72726,135594,72912,1
6851,12584,6877,1
56304,56448,104976,1
31826,56915,30275,0
134344,134456,258048,1
3545,6907,3546,0
58499,58621,109800,1
226744,226800,443576,1
493,781,494,0
1154,2054,1156,0
15364,26496,15548,1
295,495,296,0
259,340,261,0
94981,95000,186219,1
43654,83200,43706,1
161942,304344,160522,0
203,228,205,0
196512,196608,381024,1
2747,5197,2748,0
96929,181872,94791,0
92453,178475,92512,1
18877,34400,18963,1
2820,4320,2940,1
49942,90903,47915,0
103613,195414,101865,0
295989,567340,292007,0
26000,47601,25599,0
23171,23200,44109,1
4552,7249,4615,0
1159,2041,1160,0
2815,5407,2816,0
81185,156065,81250,1
6027,6069,10752,1
7931,7942,15059,1
101294,188416,99450,0
483,772,485,0
284,288,484,1
15226,26161,14413,0
25543,47081,25632,1
3298,5284,3298,0
18308,18400,33212,1
1285,2374,1287,0
271579,530453,271656,1
21126,37528,20810,0
26666,48374,26800,1
