side1,side2,side3,validity
3304,46197,46315,1
236,75,237,0
3967,96,3968,0
-31,0,31,1
31202,3074,30724,0
29378,2834,28268,0
5829,253528,253595,1
4312,94815,94913,1
520,1248,1352,1
37701,2728,36479,0
18482,2058,17740,0
144,640,656,1
20351,2555,20186,0
960,4752,4848,1
29304,803,29315,1
1080,24288,24312,1
79794,4992,79950,1
3869,172,3870,0
6432,215424,215520,1
63,16,65,1
4712,89466,89590,1
1800,959,961,0
81,34,83,0
879,152,881,0
95,78,96,0
15314,1816,14886,0
3841,753,3854,0
21120,1364,21164,1
89010,4048,89102,1
25172,1680,25228,1
706,83,708,0
12420,273,12423,1
495,24500,24505,1
11353,1230,11153,0
97,98,99,0
70,36,72,0
37800,1845,37845,1
1288,14784,14840,1
57457,3547,56036,0
1288,18009,18055,1
1783,104,1785,0
902,4920,5002,1
153384,7138,153550,1
38001,2671,37328,0
1537,80,1538,0
243,44,244,0
358,71,359,0
0,68,68,1
3618,91,3619,0
2068,48576,48620,1
895,113,897,0
15210,2184,15366,1
-11,-1,12,0
126000,6150,126150,1
74,1368,1370,1
2601,152,2602,0
65790,2992,65858,1
55244,4415,54389,0
5720,546,5746,1
155144,7392,155320,1
3127,92220,92273,1
175,96,177,0
645,118,647,0
27840,1798,27898,1
1987,66,1988,0
770,4200,4270,1
1086,119,1087,0
79465,5524,75787,0
671,3660,3721,1
84480,5456,84656,1
140,43,141,0
1696,177,1698,0
194,97,195,0
45227,4107,44734,0
165909,7162,163229,0
2696,105,2697,0
1586,620,1106,0
28080,2250,28170,1
77,47,76,0
5115,140616,140709,1
3648,121,3649,0
2530,81,2531,0
184081,7702,181097,0
14941,1738,14861,0
-97,0,97,1
702,9464,9490,1
2055,121,2057,0
54,0,54,1
673,99,675,0
2131,84,2132,0
83076,1955,83099,1
134,55,136,0
1728,504,1800,1
1197,304,1235,1
952,113,954,0
4860,196800,196860,1
62744,2790,62806,1
2459,157,2461,0
1895,96,1896,0
21312,2516,21460,1
990,7392,7458,1
142692,3069,142725,1
2975,126420,126455,1
25272,954,25290,1
4224,368,4240,1
666,139,668,0
0,92,92,1
2640,31625,31735,1
4520,103,4521,0
100,1248,1252,1
2128,285,2147,1
22032,1260,22068,1
6384,640,6416,1
3552,42550,42698,1
1568,111,1569,0
112554,5928,112710,1
4418,2302,2304,0
74,60,76,0
50400,2058,50442,1
4610,798,4384,0
1660,141,1662,0
2295,58500,58545,1
90,83,92,0
12075,1008,12117,1
15120,738,15138,1
61152,4900,61348,1
1927,45264,45305,1
2333,639,2356,0
3564,176400,176436,1
3839,142,3840,0
1125,600,1275,1
8928,415104,415200,1
59334,3712,59450,1
561,122,563,0
1280,288,1312,1
1683,27744,27795,1
96098,6234,94436,0
95,96,96,0
304,63,305,0
546,24840,24846,1
3561,832,3617,0
1504,137,1506,0
5346,1080,5454,1
16796,1872,16900,1
1386,14520,14586,1
4224,101332,101420,1
600,89,601,0
1358,109,1359,0
386,290,476,0
1466,172,1468,0
540,2673,2727,1
3843,121024,121085,1
578,322,324,0
0,56,56,1
2520,17550,17730,1
20160,1302,20202,1
1398,104,1400,0
1575,19656,19719,1
264,198,330,1
151,89,153,0
2029,108,2030,0
351,2268,2295,1
65000,2550,65050,1
144385,7457,139998,0
1357,108,1358,0
3493,132,3494,0
45921,4333,42734,0
15576,1357,15635,1
857,463,960,0
4118,59640,59782,1
646,72,648,0
1862,63,1863,0
516,11088,11100,1
160,630,650,1
392041,12682,388267,0
2203,156,2204,0
110402,6814,108384,0
252560,6237,252637,1
192,56,200,1
11544,925,11581,1
102,85,103,0
46512,2516,46580,1
1341,118,1343,0
168981,7210,166739,0
6708,144144,144300,1
33601,2619,33220,0
8051,334068,334165,1
130680,2937,130713,1
1769,88,1770,0
5084,78720,78884,1
83160,3870,83250,1
24,22,26,0
12816,1513,12905,1
1224,20790,20826,1
6580,115056,115244,1
3013,126,3014,0
192864,4648,192920,1
29570,3058,29196,0
7141,1176,7153,0
868,69,869,0
119340,4505,119425,1
9240,1694,9394,1
298901,10840,294159,0
5293,1007,5244,0
119041,5701,117178,0
-35,0,35,1
41,31,48,0
38556,2205,38619,1
117,55,119,0
543,104,545,0
81312,3784,81400,1
1920,38376,38424,1
103489,5232,101489,0
8151,1368,8265,1
900,95,905,1
3036,104720,104764,1
7488,884,7540,1
80642,5534,79136,0
244644,6525,244731,1
6596,112035,112229,1
9074,1546,9036,0
4455,220500,220545,1
67520,5183,66689,0
1422,71,1423,0
30360,1350,30390,1
2570,121,2571,0
575,7176,7199,1
6320,249600,249680,1
2695,104,2696,0
3248,435,3277,1
6609,982,6569,0
48576,1495,48599,1
0,128,128,1
21485,2303,20564,0
5850,114000,114150,1
1451,84,1453,0
650,4200,4250,1
1633,57960,57983,1
131040,6396,131196,1
2121,98,2123,0
1225,30000,30025,1
47426,4374,47000,0
275,76,276,0
1270,116,1272,0
28288,1716,28340,1
234157,8970,231347,0
1535,168,1537,0
0,79,79,1
2593,433,2482,0
1079,112,1080,0
546,5720,5746,1
2992,105,2993,0
2401,489,2390,0
614,37,615,0
345,184,391,1
194432,6174,194530,1
100464,4277,100555,1
56117,4399,54324,0
1029,62,1030,0
769,95,771,0
96,128,160,1
3276,832,3380,1
597,115,599,0
37840,3612,38012,1
9297,1342,9281,0
1662,95,1663,0
2300,186,2302,0
2178,35904,35970,1
193,87,200,0
784,2688,2800,1
4975,174,4976,0
7442,1736,7562,0
905,106,906,0
7618,1484,6606,0
40187,3771,38198,0
1370,76,1372,0
149184,4088,149240,1
285,2128,2147,1
89280,5766,89466,1
200,1995,2005,1
1938,18360,18462,1
4128,88704,88800,1
69552,2530,69598,1
308,1056,1100,1
96,572,580,1
79488,3384,79560,1
109120,3465,109175,1
43429,2902,42593,0
364,77,366,0
88935,5236,89089,1
4697,143220,143297,1
3840,704,3904,1
4400,990,4510,1
126,168,210,1
158625,6900,158775,1
67520,5183,66689,0
1518,151,1520,0
193520,4779,193579,1
58,57,59,0
283,84,284,0
151,53,153,0
42408,2294,42470,1
5002,102480,102602,1
6790,118728,118922,1
1040,6720,6800,1
78120,3813,78213,1
3738,39160,39338,1
674,294,712,0
5776,109668,109820,1
110,79,111,0
2969,82,2970,0
2275,161,2277,0
67601,3901,66402,0
786,590,976,0
537,88,538,0
315,121,317,0
3044,157,3045,0
109725,6460,109915,1
2074,17568,17690,1
47097,3220,45557,0
245001,9751,240248,0
1068,47520,47532,1
708,2065,2183,1
3906,123008,123070,1
59985,2728,60047,1
174049,8196,169477,0
130849,7172,126459,0
25921,2123,25524,0
0,-8,8,1
24289,2047,23344,0
42000,2050,42050,1
10441,2035,8764,0
28752,2927,28321,0
2899,162,2900,0
3971,100,3972,0
1620,7200,7380,1
119970,5456,120094,1
2158,13944,14110,1
2548,62400,62452,1
14364,1440,14436,1
1159,10980,11041,1
11856,308,11860,1
145992,6794,146150,1
780,325,845,1
339,52,341,0
141360,4636,141436,1
234,1512,1530,1
4524,65520,65676,1
314073,10918,310457,0
313,59,315,0
109740,3599,109799,1
845,124,846,0
53762,4222,52224,0
11857,3195,8972,0
705,131,707,0
296184,7138,296270,1
53636,2385,53689,1
896,3072,3200,1
161,1848,1855,1
2114,666,1636,0
6192,111370,111542,1
10081,1291,9292,0
1316,9165,9259,1
78938,5444,77078,0
23936,1452,23980,1
2016,588,2100,1
47880,2590,47950,1
16202,1871,15623,0
1292,138,1294,0
3376,177,3377,0
40609,5272,36199,0
1011,130,1012,0
73920,3608,74008,1
90909,4788,91035,1
5544,121905,122031,1
227,108,229,0
351,110,352,0
166601,8167,161832,0
1685,118,1686,0
162,216,270,1
1762,458,1740,0
0,0,0,1
324,135,351,1
44505,2024,44551,1
107880,3538,107938,1
197,30,199,0
5701,1094,5745,0
31080,2146,31154,1
960,4752,4848,1
2385,74,2386,0
53,22,54,0
126481,5947,124748,0
4325,94,4326,0
363,109,365,0
65856,1358,65870,1
4872,754,4930,1
865,229,742,0
3100,48000,48100,1
2604,18135,18321,1
885,26100,26115,1
2230,116,2232,0
2123,76,2124,0
4789,812,4773,0
4003,132,4004,0
3894,114840,114906,1
1485,118,1487,0
58213,3590,57393,0
1539,14580,14661,1
3162,26784,26970,1
185641,7693,183406,0
3312,38016,38160,1
14765,1839,14476,0
361,112,337,0
266760,6930,266850,1
155232,7224,155400,1
1140,8512,8588,1
2640,594,2706,1
0,0,0,1
37445,2632,36513,0
18146,2624,18110,0
115200,4704,115296,1
15962,1959,15679,0
3136,50127,50225,1
2,70,72,0
1624,57,1625,1
130,68,132,0
9435,1184,9509,1
164001,7249,160850,0
1785,45500,45535,1
21954,3134,21952,0
177333,9599,175276,0
-14,0,14,1
8512,1140,8588,1
162196,7728,162380,1
184800,7546,184954,1
874,10032,10070,1
12530,1623,11831,0
329,247,408,0
2840,100800,100840,1
271,72,272,0
221,60,222,0
1565,108,1566,0
637,15600,15613,1
36,19,37,0
660,275,715,1
230824,5307,230885,1
650,284,686,0
10193,1093,9882,0
5488,735,5537,1
1830,149,1831,0
1032,6149,6235,1
154837,6800,152727,0
516,688,860,1
44064,2520,44136,1
4680,84175,84305,1
126,28,128,0
106190,5904,106354,1
1672,36765,36803,1
3948,41360,41548,1
926,87,928,0
257,143,280,0
1934,615,1499,0
177840,4620,177900,1
900,13485,13515,1
55775,4656,55969,1
27200,1650,27250,1
69,38,70,0
43,0,43,1
4800,71920,72080,1
44930,4174,44496,0
41,24,42,0
2455,144,2456,0
29760,1922,29822,1
117000,4590,117090,1
8832,203040,203232,1
14561,1417,14262,0
1229,75,1231,0
3395,164640,164675,1
21601,2033,20466,0
1457,34224,34255,1
3976,141120,141176,1
69553,4018,68557,0
874,75,875,0
2816,22440,22616,1
1985,138,1987,0
252,2640,2652,1
21001,1824,20225,0
78338,5774,77456,0
94861,4910,93111,0
3121,80,3122,0
5390,132000,132110,1
1368,145,1370,0
1520,78,1522,1
442,120,444,0
84480,2600,84520,1
96432,2324,96460,1
42408,2294,42470,1
174877,7430,172047,0
833,7056,7105,1
1392,98,1394,0
68162,5300,67402,0
6888,141120,141288,1
56,57,57,0
1818,139,1820,0
1326,11232,11310,1
6216,130462,130610,1
82801,4532,81717,0
298,44,300,0
13465,2579,11292,0
1905,143,1907,0
19273,1920,19103,0
1182,95,1184,0
3348,149,3349,0
2593,144,2594,0
708,295,767,1
4116,86387,86485,1
1347,98,1348,0
340,99,341,0
8625,720,8655,1
3863,767,3794,0
689,4452,4505,1
53,0,53,1
4131,105300,105381,1
20,99,101,1
1836,105,1839,1
256,95,257,0
47250,3640,47390,1
4608,55200,55392,1
57600,2352,57648,1
220,93,221,0
172788,5159,172865,1
32736,2048,32800,1
413953,13143,409432,0
2316,139,2317,0
66368,4026,66490,1
3225,69300,69375,1
710,136,712,0
82800,3525,82875,1
4877,867,4756,0
247,2340,2353,1
7202,2596,4902,0
2037,103,2039,0
134044,2883,134075,1
64127,5563,63690,0
79337,5455,77568,0
660,83,661,0
3149,73968,74035,1
1165,143,1167,0
1170,22800,22830,1
515,76,517,0
4503,128296,128375,1
3404,911,3461,0
156736,4977,156815,1
32,33,34,0
2856,24192,24360,1
23970,3008,24158,1
3400,57750,57850,1
87945,4400,88055,1
174539,9995,173054,0
1353,27720,27753,1
3960,71225,71335,1
3264,27648,27840,1
40800,2475,40875,1
3344,36708,36860,1
38400,1568,38432,1
20593,1937,20370,0
8192,1343,8105,0
36121,2562,35363,0
531,15660,15669,1
22080,940,22100,1
102797,7139,101884,0
581,142,583,0
1763,37884,37925,1
506,5808,5830,1
2987,100,2988,0
425,34,426,0
213,284,355,1
123761,5899,121500,0
8439,1535,8434,0
1449,98,1450,0
71500,2805,71555,1
1488,434,1550,1
7898,1364,7846,0
35713,3055,33808,0
8,9,10,0
5963,199716,199805,1
293,39,295,0
24754,2510,24144,0
38688,3100,38812,1
394,72,396,0
616,462,770,1
101136,2380,101164,1
62160,3034,62234,1
66,88,110,1
14448,340,14452,1
1848,19360,19448,1
104961,5791,101792,0
15164,1879,14877,0
20351,2399,20090,0
1512,234,1530,1
14322,896,14350,1
3192,494,3230,1
303073,10665,299798,0
2555,93240,93275,1
798,124,800,0
2635,40800,40885,1
2800,27930,28070,1
4473,1136,4615,1
71808,2210,71842,1
1706,724,1830,0
96698,6684,95698,0
2068,11280,11468,1
189,28,190,0
83328,2646,83370,1
7614,178848,179010,1
1,22,23,0
15283,1020,15317,1
5394,360,5406,1
52650,4056,52806,1
923,84,925,0
720,2100,2220,1
2231,117,2233,0
134044,2883,134075,1
178021,7962,174013,0
5120,1152,5248,1
121968,5676,122100,1
245,6000,6005,1
78353,5439,76928,0
2118,95,2120,0
365,28,366,0
1400,17472,17528,1
1134,3888,4050,1
2448,29325,29427,1
107712,6160,107888,1
314,73,315,0
2016,16065,16191,1
936,12150,12186,1
40716,2912,40820,1
321640,7395,321725,1
1941,142,1942,0
972,405,1053,1
49447,4139,48714,0
2880,840,3000,1
83888,6207,83089,0
1067,575,1198,0
55080,3150,55170,1
860,4257,4343,1
62,55,63,0
4240,954,4346,1
82,83,84,0
1095,8176,8249,1
786,590,976,0
325,71,327,0
4455,220500,220545,1
64989,4648,65155,1
2021,174,2023,0
2,136,138,0
3080,294,3094,1
657,2920,2993,1
4926,125,4927,0
31,32,33,0
34200,3610,34390,1
527,4464,4495,1
1366,117,1367,0
441,1960,2009,1
42842,3740,42158,0
189201,8047,185552,0
10352,1391,9857,0
660,1584,1716,1
59334,3960,59466,1
673,175,608,0
6396,131040,131196,1
28800,3040,28960,1
99864,5402,100010,1
119,85,121,0
364321,12057,360358,0
375,38,376,0
5110,89352,89498,1
2310,40392,40458,1
38988,2109,39045,1
562,422,696,0
2813,2812,75,1
34782,2176,34850,1
9024,216482,216670,1
110208,2656,110240,1
202,75,203,0
752,78,754,0
23330,3008,23234,0
1036,69,1037,0
117648,6364,117820,1
554,115,556,0
12770,2118,12776,0
8801,1039,8640,0
841,42,842,0
-69,0,69,1
1636,69,1637,0
1366,143,1368,0
1479,112,1481,0
282,88,284,0
18041,1921,17922,0
16875,1300,16925,1
2209,661,2282,0
156,58,158,0
23258,2552,21994,0
655,81,657,0
140601,6487,137912,0
41499,2968,41605,1
19657,2172,18211,0
6111,296352,296415,1
1800,121,1802,0
1633,493,1682,0
137,79,144,0
895,113,897,0
31878,2904,32010,1
4704,630,4746,1
0,0,0,1
1483,132,1484,0
47336,4751,47089,0
476,1632,1700,1
3843,117180,117243,1
1563,106,1564,0
56917,3832,56431,0
75,44,76,0
1320,21760,21800,1
11730,1472,11822,1
46552,2070,46598,1
3122,824,2554,0
927,145,929,0
160,98,162,0
15525,1196,15571,1
60088,2109,60125,1
336601,11436,332813,0
192,144,240,1
4209,128340,128409,1
1848,86,1850,1
36434,3554,34532,0
21947,2559,21694,0
2520,22610,22750,1
43991,3711,43114,0
0,-27,27,1
2056,122,2058,0
649,19140,19151,1
528,154,550,1
7800,306,7806,1
8112,650,8138,1
63336,4698,63510,1
98,99,99,0
3961,3960,89,1
348,5040,5052,1
132928,4221,132995,1
706,83,708,0
102660,3481,102719,1
667,93,669,0
621,8372,8395,1
2619,127008,127035,1
7082,1396,7098,0
1932,133,1933,0
3506,1056,3614,0
1000,12480,12520,1
360,150,390,1
25,27,27,0
34652,3127,33621,0
1760,35178,35222,1
13248,564,13260,1
228002,11612,225886,0
3151,110,3152,0
6391,246012,246095,1
117845,6552,118027,1
186210,10214,184456,0
71808,2210,71842,1
28497,2596,28615,1
33600,2320,33680,1
2485,852,2627,1
948,109,950,0
4116,86387,86485,1
1987,66,1988,0
97282,6434,95964,0
87601,4728,86521,0
10921,1147,10612,0
675,25308,25317,1
66526,4440,66674,1
21122,2322,20716,0
151849,6752,149313,0
10010,1680,10150,1
597,70,599,0
1381,132,1382,0
2160,48576,48624,1
49,26,51,0
44065,3184,43633,0
336,252,420,1
36803,3359,36166,0
1036,19152,19180,1
594,3240,3294,1
579,52,581,0
6723,1247,6694,0
1,4,5,0
1345,122,1347,0
2256,13442,13630,1
144649,6847,141328,0
2382,175,2384,0
76,59,77,0
16418,2192,16274,0
2748,157,2749,0
28,21,35,1
24288,1080,24312,1
1344,121,1346,0
12181,2094,10505,0
112,0,112,1
11657,1871,10448,0
80388,3741,80475,1
62160,4292,62308,1
2310,88920,88950,1
312,2016,2040,1
7475,624,7501,1
1048,89,1050,0
968,21285,21307,1
203040,8832,203232,1
10397,1699,9324,0
33120,1410,33150,1
117600,4802,117698,1
0,0,0,1
224960,6000,225040,1
22032,1260,22068,1
65520,3198,65598,1
24288,1034,24310,1
1896,790,2054,1
1584,8640,8784,1
7104,131328,131520,1
3696,572,3740,1
71808,4356,71940,1
366,29,367,0
149855,7140,150025,1
1388,359,1333,0
0,62,62,1
1054,156,1056,0
7350,275576,275674,1
110400,4508,110492,1
3009,88740,88791,1
3400,42432,42568,1
165985,7199,163152,0
3182,68376,68450,1
62,39,59,0
2214,29848,29930,1
77387,5643,76430,0
4366,135,4367,0
2088,12441,12615,1
90945,4759,89432,0
1785,31212,31263,1
414,92,416,0
8642,1682,8684,0
106081,5727,103072,0
1825,146,1827,0
-48,-1,49,0
47124,2193,47175,1
811,84,813,0
23762,2666,23468,0
1196,27495,27521,1
7144,167808,167960,1
2010,163,2012,0
180,109,181,0
465,248,527,1
722,314,764,0
1703,105,1705,0
4950,149,4951,0
5775,340,5785,1
162361,7520,158529,0
179636,9695,177581,0
1279,128,1280,0
1440,11475,11565,1
93120,6014,93314,1
4929,128,4930,0
1773,92,1774,0
2327,120,2329,0
1400,106,1402,0
13641,1501,13502,0
5624,106782,106930,1
165601,7689,161590,0
16369,1667,16188,0
1883,84,1884,0
22568,1674,22630,1
16907,1979,16534,0
1480,333,1517,1
77387,5643,76430,0
126,95,127,0
4033,162,4034,0
120120,5590,120250,1
1593,151,1595,0
4347,136896,136965,1
562,215,567,0
145,66,147,0
61,0,61,1
2660,126336,126364,1
2149,102,2150,0
7762,1808,7890,0
111,32,113,0
84456,4830,84594,1
21420,1479,21471,1
25174,2519,24387,0
7644,1183,7735,1
894,95,895,0
28,21,30,0
12385,1589,12342,0
650,4200,4250,1
4556,139,4557,0
2340,45600,45660,1
1396,147,1397,0
227,85,229,0
3476,115,3477,0
1081,332,1107,0
9504,828,9540,1
5394,78120,78306,1
1773,175,1775,0
853,71,855,0
1768,89,1770,0
35180,3279,33701,0
36402,3374,35824,0
47872,2904,47960,1
5124,793,5185,1
32242,1344,32270,1
981,142,983,0
252,58,254,0
18720,474,18726,1
32929,5286,28327,0
3294,100440,100494,1
5950,104040,104210,1
92568,3249,92625,1
3476,115,3477,0
4739,132,4740,0
66241,3877,65242,0
45866,4076,45314,0
885,6608,6667,1
251,52,252,0
4773,166,4774,0
0,0,0,1
61992,2255,62033,1
3700,173,3701,0
4260,63829,63971,1
59709,3622,58799,0
576,65,577,0
1927,128,1928,0
20904,1675,20971,1
4544,127,4545,0
9829,1066,9517,0
469,71,471,0
1381,302,1353,0
82157,5998,77943,0
7568,166410,166582,1
616,39,617,0
3526,75768,75850,1
114347,7819,113454,0
7072,429,7085,1
101681,5710,98511,0
8184,512,8200,1
27720,1290,27750,1
292572,6885,292653,1
4156,107,4157,0
213121,8431,210608,0
19141,2330,17469,0
24001,1999,23600,0
126,28,128,0
2713,122,2714,0
66976,4968,67160,1
101304,3685,101371,1
80,396,404,1
795,21060,21075,1
4838,99120,99238,1
2492,190,2494,0
5100,640,5140,1
1353,130,1355,0
94860,3111,94911,1
10801,1402,10747,0
167041,7345,165454,0
8832,211876,212060,1
3915,280,3925,1
1899,100,1900,0
148105,6599,145992,0
239,72,241,0
533,51,535,0
19761,1735,19064,0
1393,99,1395,0
124364,7391,122261,0
32436,1855,32489,1
63525,3740,63635,1
277,110,279,0
614,132,616,0
1980,44528,44572,1
244645,9262,241993,0
26735,3039,26506,0
560,9792,9808,1
4767,160,4768,0
4343,112,4344,0
13202,1632,12766,0
110160,6300,110340,1
10640,546,10654,1
2393,186,2395,0
829,108,830,0
933,134,934,0
552,414,690,1
864,2520,2664,1
2160,486,2214,1
560,2772,2828,1
136189,6492,134933,0
2525,76,2526,0
8712,759,8745,1
561,122,563,0
43682,3914,43124,0
108,0,108,1
185640,5382,185718,1
1149,127,1151,0
3139,114552,114595,1
1316,4512,4700,1
2137,755,2232,0
210901,8362,208237,0
4774,183768,183830,1
1179,92,1181,0
485,23520,23525,1
78624,2860,78676,1
58141,3792,57577,0
50505,2808,50583,1
92,91,93,0
31744,1008,31760,1
27362,3210,27188,0
371616,7663,371695,1
18700,1785,18785,1
77978,5512,76794,0
78384,3337,78455,1
5293,890,5283,0
421,30,422,0
9858,1514,9748,0
426,320,526,0
667,93,669,0
61993,4855,58648,0
77,264,275,1
52668,2451,52725,1
57,76,95,1
53095,2952,53177,1
3602,702,3296,0
1020,122,1022,0
258,344,430,1
103321,5360,100911,0
3321,68040,68121,1
1620,21840,21900,1
2135,732,2257,1
6139,971,5886,0
28080,711,28089,1
26208,1944,26280,1
68432,5076,68620,1
1650,45360,45390,1
108938,7384,107958,0
2966,79,2967,0
187201,7781,184218,0
14400,588,14412,1
11522,1614,11344,0
22701,2068,22795,1
3202,782,3216,0
4976,175,4977,0
1682,440,1658,0
14690,1994,13556,0
542,93,543,0
2982,95,2983,0
219420,4823,219473,1
49,1200,1201,1
71912,5151,69953,0
4410,108000,108090,1
12960,1368,13032,1
690,23800,23810,1
1548,13889,13975,1
258720,5335,258775,1
433,111,435,0
7387,328680,328763,1
483,44,485,1
172961,7951,168768,0
3900,146224,146276,1
155,372,403,1
85313,4630,83433,0
6723,272240,272323,1
12770,1639,12471,0
809,135,811,0
728,2496,2600,1
46200,2255,46255,1
97022,6799,96099,0
1039,80,1041,0
728,4704,4760,1
44,46,46,0
272764,7275,272861,1
1681,162,1683,0
540,288,612,1
-70,-1,71,0
1088,66,1090,1
7170,1154,7036,0
482,123,484,0
6400,127920,128080,1
46000,3840,46160,1
246,104,248,0
51969,3391,50432,0
4021,150,4022,0
291369,10396,287747,0
43240,930,43250,1
176,960,976,1
984,20160,20184,1
26,31,39,0
76232,5575,75273,0
19188,960,19212,1
285,380,475,1
945,9900,9945,1
6853,304920,304997,1
5148,864,5220,1
18040,1722,18122,1
77,420,427,1
299628,7221,299715,1
1031,72,1033,0
34545,1440,34575,1
1495,144,1496,0
245616,5780,245684,1
432,126,450,1
408,306,510,1
32736,2048,32800,1
33121,4777,29078,0
1500,275,1525,1
576,2560,2624,1
73920,3608,74008,1
237120,6160,237200,1
1013,115,1015,0
-18,-1,19,0
2808,37856,37960,1
199,72,200,0
40187,3771,38198,0
107880,3538,107938,1
289,2448,2465,1
95,123,154,0
120120,5590,120250,1
246,47,247,0
127428,3071,127465,1
117180,3843,117243,1
204,153,255,1
550,3000,3050,1
1240,86,1242,0
4165,116,4166,0
75077,5507,74116,0
25412,2583,24365,0
1605,163,1607,0
151,53,153,0
1570,404,1386,0
39672,2146,39730,1
25344,780,25356,1
0,92,92,1
3200,720,3280,1
4704,97,4705,1
221,220,21,1
3169,517,2938,0
3685,158,3686,0
632,58,634,0
45264,1927,45305,1
2728,59985,60047,1
7161,332948,333025,1
133381,6386,132123,0
485,23520,23525,1
94,0,94,1
155144,3567,155185,1
249228,5865,249297,1
136081,6407,134712,0
239760,6570,239850,1
1672,18354,18430,1
24960,632,24968,1
33602,3068,32770,0
5042,1130,4268,0
3128,35904,36040,1
0,-76,76,1
103970,6918,102824,0
899,60,901,1
267,106,268,0
4785,208120,208175,1
110880,6528,111072,1
175547,9659,173686,0
124800,3160,124840,1
7040,672,7072,1
53762,4494,53104,0
1118,7224,7310,1
484,5313,5335,1
11728,2087,11769,0
1218,12760,12818,1
7922,1158,7640,0
5760,1296,5904,1
88321,4817,87342,0
1026,128,1028,0
63648,3640,63752,1
3339,105152,105205,1
1575,59052,59073,1
306516,7387,306605,1
386,99,388,0
481,122,483,0
3696,44275,44429,1
1245,664,1411,1
170,108,172,0
1485,118,1487,0
5510,79800,79990,1
1481,114,1483,0
290160,7347,290253,1
1282,128,1284,0
53200,2730,53270,1
7161,448,7175,1
156737,8975,155048,0
19140,649,19151,1
1001,103,1003,0
1975,128,1977,0
5103,160704,160785,1
29401,2234,28635,0
3741,556,3557,0
1773,94,1775,0
270,1200,1230,1
2880,25840,26000,1
2706,55440,55506,1
860,263,749,0
8360,798,8398,1
2036,115,2037,0
2312,135,2313,0
115441,5964,112435,0
156002,8672,153826,0
2,12,14,0
93248,2961,93295,1
11583,1944,11745,1
51,53,53,0
101520,4416,101616,1
932,150,934,0
8613,616,8635,1
2312,39270,39338,1
5124,793,5185,1
1163,76,1165,0
1323,336,1365,1
1691,172,1693,0
4402,156240,156302,1
3294,44408,44530,1
119449,5802,118069,0
149,100,150,0
134201,8435,133016,0
6122,1504,4974,0
623,96,625,0
24273,1736,24335,1
6364,117648,117820,1
120900,3965,120965,1
6072,529,6095,1
1088,17391,17425,1
1470,119,1471,0
36288,1320,36312,1
10441,1263,10336,0
3481,814,3535,0
2080,27000,27080,1
1852,90,1854,0
336,95,337,0
2025,75924,75951,1
4074,42680,42874,1
545,63,547,0
31201,2464,30815,0
40,38,42,0
477,86,478,0
90721,5005,88306,0
7396,158928,159100,1
-63,0,63,1
253081,9487,250432,0
3285,73876,73949,1
7150,1200,7250,1
4026,122760,122826,1
57512,4266,57670,1
3404,911,3461,0
1328,55104,55120,1
71400,4930,71570,1
2479,83028,83065,1
52142,3480,52258,1
254,111,211,0
112,1566,1570,1
2756,165,2757,0
1848,770,2002,1
87,16,88,0
1638,51584,51610,1
18146,2396,18014,0
1218,131,1220,0
223,81,225,0
38,0,38,1
45144,2442,45210,1
1,25,26,0
1617,16940,17017,1
15120,738,15138,1
32292,1219,32315,1
117181,5642,115443,0
222,296,370,1
17391,1088,17425,1
165600,3640,165640,1
2109,60088,60125,1
17852,2463,17765,0
26882,2638,26160,0
4933,132,4934,0
3651,124,3652,0
2880,43152,43248,1
228228,5929,228305,1
2028,13104,13260,1
56304,3220,56396,1
272,1071,1105,1
614,132,616,0
40800,2635,40885,1
6640,132717,132883,1
182281,7777,180578,0
88128,5346,88290,1
0,-71,71,1
162624,5005,162701,1
2688,360,2712,1
4365,98164,98261,1
210,1568,1582,1
2146,123,2148,0
37536,2277,37605,1
199752,4814,199810,1
1311,157,1313,0
6622,254904,254990,1
1027,68,1029,0
414,1840,1886,1
314881,10975,311776,0
2310,88920,88950,1
19202,2138,18340,0
7031,277680,277769,1
23330,3008,23234,0
2116,182,2118,0
1654,87,1655,0
92120,3840,92200,1
11440,1920,11600,1
250416,6862,250510,1
3864,352,3880,1
3388,37191,37345,1
88102,5880,88298,1
106,75,107,0
991,110,992,0
90911,6155,89666,0
1371,148,1373,0
1674,107,1675,0
36120,850,36130,1
3999,128,4000,0
5760,1296,5904,1
156288,4810,156362,1
28321,2278,27929,0
183744,5655,183831,1
460,2277,2323,1
2383,72,2384,0
76560,2596,76604,1
59985,2728,60047,1
100,98,102,0
1874,794,2012,0
6853,263796,263885,1
4757,168840,168907,1
216481,8545,213346,0
92221,4808,90591,0
494,3192,3230,1
9464,702,9490,1
10578,504,10590,1
1159,137,1161,0
117096,2822,117130,1
47041,3095,46296,0
146224,3900,146276,1
550,3000,3050,1
54721,3529,54070,0
50785,3219,49772,0
266,351,439,0
2064,44352,44400,1
1610,28152,28198,1
936,5577,5655,1
80,192,208,1
171,44,172,0
95744,5808,95920,1
11284,837,11315,1
0,0,0,1
2610,113520,113550,1
2664,73,2665,1
3788,91,3789,0
10621,1282,10517,0
8460,198720,198900,1
2805,119196,119229,1
329281,11397,324742,0
1737,139,1739,0
33074,3224,32602,0
139656,6210,139794,1
19537,1943,19368,0
850,10608,10642,1
5624,106782,106930,1
