side1,side2,side3,validity
35934,2809,35828,0
139440,139606,6806,1
98,294,294,0
833,20400,20417,1
13464,13486,770,1
32416,1440,32384,1
1936,40700,40744,0
242240,242304,5632,0
47640,1400,47620,0
1584,1590,138,1
858,16720,16742,1
1960,23040,23120,0
335,201,268,1
11565,1440,11475,1
10130,450,10120,1
14040,14118,1482,1
472,885,1003,1
52595,3752,52461,1
83745,2745,83700,1
21140,660,21130,0
650,21120,21130,1
16744,1840,16652,0
24225,24375,2700,1
444,370,296,0
1600,1640,360,1
1140,3724,3876,0
936,35580,35592,0
63705,3441,63612,1
1696,25493,25546,0
3280,720,3200,1
158480,3600,158440,0
2262,870,2088,1
12192,640,12176,0
172,172,86,0
5621,105412,105558,0
51792,51958,4150,1
5530,96696,96854,1
50933,51039,3339,0
531,47,529,0
1188,10659,10725,1
2745,40500,40590,0
8723,8845,1464,1
24288,24310,1034,1
16104,16165,1403,1
6375,132300,132450,0
147985,148070,5100,0
42470,2294,42408,1
2904,61050,61116,0
8928,8990,1054,1
64,192,192,0
89376,89395,1843,1
13818,13830,576,1
78181,2405,78144,1
190256,190300,4092,1
30408,3192,30240,1
48000,48040,1960,1
1495,48576,48599,1
26912,1312,26880,1
81,108,135,1
152602,152684,5084,0
108528,4984,108416,0
2232,38006,38068,0
450,486,198,0
80976,4312,80864,0
8300,406783,406866,0
240317,6083,240240,1
0,0,0,1
4284,175695,175746,0
3772,43296,43460,1
1460,13213,13286,0
308826,6300,308763,0
108000,108090,4410,1
143684,143752,4488,0
4300,210743,210786,0
4543,174876,174935,1
67252,5060,67068,0
583,7436,7458,0
38592,38726,3283,0
29055,1320,29025,1
689,8788,8814,0
318354,7954,318257,0
321538,7938,321440,1
4698,99846,99954,0
680,104,672,1
7392,7458,990,1
4960,193502,193564,0
3723,94900,94973,1
65598,65676,3276,0
258375,6225,258300,1
1508,464,1450,0
13496,896,13468,0
35,84,91,1
1620,17424,17496,0
204000,204170,8330,1
72504,72610,3922,1
41784,41808,1440,0
2840,28329,28471,1
19650,1425,19600,0
396,252,324,0
880,8840,8880,0
24576,24768,3168,0
2920,51840,51920,0
81,0,81,1
1260,1263,87,1
903,9460,9503,1
0,62,31,0
7238,278616,278710,1
36,323,325,1
70397,1547,70380,1
224,3367,3374,0
1240,19200,19240,1
3168,3212,550,0
1855,161,1848,1
4697,847,4620,1
44,44,22,0
1190,510,1105,0
110,264,286,1
39527,39621,2773,0
4964,163885,163958,0
211770,4410,211725,0
27200,27250,1650,1
172,86,172,0
13756,13832,1520,0
181076,4640,181018,0
30,34,16,1
372,279,465,1
9724,924,9680,1
6720,262164,262248,0
2655,37845,37935,0
401657,8455,401568,1
500,4525,4550,0
17986,18054,1598,0
14896,15048,2204,0
134,67,134,0
177600,8256,177408,1
15232,15368,2040,1
72775,4544,72633,1
847,861,161,0
78720,78884,5084,1
1562,55440,55462,1
68,68,0,1
84390,2250,84360,1
11616,11660,1012,1
58565,3900,58435,1
72000,72090,3645,0
58098,2898,58029,0
26772,3220,26588,0
533,5200,5226,0
151263,151389,6237,0
10421,595,10404,1
1560,9295,9425,1
183920,184110,8455,0
847,32604,32615,1
187695,187889,8536,1
11661,11799,1863,0
910,14336,14364,0
1176,1190,182,1
55042,2392,54990,1
24642,24678,1350,0
21340,1936,21252,1
3969,97200,97281,1
63150,4350,63000,1
12150,1125,12100,0
6048,284319,284382,0
756,180,738,0
0,0,0,1
3800,180480,180520,1
13786,1830,13664,1
396,528,660,1
3066,32120,32266,1
58800,58950,4275,0
60172,3528,60074,0
1794,20592,20670,1
621,759,483,0
174,7568,7570,1
44220,1900,44180,0
480,520,200,1
59878,59930,2496,1
1680,1700,260,1
268088,268150,5766,1
1475,1593,649,0
111693,4557,111600,1
58,29,58,0
53820,53833,1183,1
1164,5917,6014,0
2940,72000,72060,1
117366,2728,117335,0
114906,114972,3960,0
26,52,52,0
3822,74480,74578,1
2788,2856,680,0
80,80,40,0
27720,27731,781,1
176,220,264,0
336,630,714,1
82251,82365,4332,1
58275,58365,3240,1
60300,60434,4087,0
360,2688,2712,1
61320,61466,4234,1
636,3233,3286,0
56355,56406,2448,0
139374,7047,139200,0
2304,2320,272,1
23940,23997,1653,1
2262,696,2175,0
36288,36312,1320,1
3224,96772,96824,0
75270,4485,75140,0
46644,46782,3657,0
2358,171,2352,0
29596,924,29582,0
14432,976,14400,0
5418,116424,116550,1
30240,30260,1100,1
9438,9570,1584,1
2352,16380,16548,1
528,6325,6347,1
5934,966,5865,0
5896,253595,253662,0
12992,13000,456,1
3789,261,3780,1
200,160,120,1
99238,4838,99120,1
1300,400,1250,0
10396,10488,1472,0
5824,640,5792,0
228,285,342,0
5590,181632,181718,1
1264,4977,5135,1
374,2040,2074,1
48760,4232,48576,1
24389,24447,1711,0
1014,9386,9438,0
270,162,216,1
192,3069,3075,1
1480,53300,53320,0
16576,16724,2220,1
377,406,174,0
697,328,615,1
154207,3807,154160,1
14045,1219,13992,1
12975,12978,282,0
88,1850,1852,0
6545,122740,122910,0
1804,122,1800,0
1400,24480,24520,1
1148,23520,23548,1
78204,2604,78162,0
75660,2160,75630,0
960,1000,280,1
34935,1887,34884,1
4862,4930,816,1
621,10404,10422,0
730,125,720,0
3570,546,3528,1
15470,15540,1540,0
3640,47250,47390,1
4830,4850,440,1
1505,32340,32375,1
117194,6006,117040,1
169,65,156,1
33516,1116,33498,0
354650,354732,7708,0
2835,89280,89325,1
5612,171120,171212,1
50304,3648,50176,0
6966,891,6912,0
504,2240,2296,1
120441,120498,3762,0
1440,50420,50440,0
672,14104,14120,1
59200,2752,59136,1
279,496,558,0
50654,1406,50635,0
3660,280,3650,0
2175,360,2145,1
162778,5082,162701,0
1089,8448,8514,0
1475,8496,8614,0
5460,340,5450,0
2106,13182,13338,0
3550,994,3408,1
221433,6417,221340,1
1886,21648,21730,1
3276,65598,65676,0
6586,121752,121930,1
24115,24206,2184,0
7236,738,7200,0
675,8424,8451,1
425,18060,18065,1
13978,928,13949,0
58098,4002,57960,1
2072,28971,29045,1
498,664,830,1
3402,88515,88578,0
12848,1584,12760,0
87945,87978,2442,0
38078,2528,37999,0
367625,7905,367540,1
23142,2088,23055,0
256804,5704,256742,0
8300,8466,1743,0
7857,381024,381105,1
51362,3538,51240,1
244,183,305,1
42840,42910,2450,1
2002,12936,13090,1
21216,21284,1700,1
588,252,546,0
113925,114111,6603,0
264,2915,2926,0
20832,21018,2790,1
0,14,7,0
105903,106029,5229,0
25200,25256,1708,0
432,456,156,0
79560,3384,79488,1
169351,5551,169260,1
95222,95316,4324,0
1176,28800,28824,1
55712,55744,1920,0
69921,3825,69819,0
3710,126193,126246,0
31920,31958,1558,1
0,0,0,1
65520,65546,1846,1
2146,696,2030,1
4,5,6,0
64699,64722,1748,0
8092,8106,483,0
216,2912,2920,1
43784,3016,43680,1
359575,359670,8360,0
1656,29785,29831,1
109742,2886,109705,0
91485,5985,91295,0
144566,144730,6888,1
1920,1924,124,1
87514,2914,87467,0
4205,4210,210,0
3397,72996,73075,1
7060,336,7052,1
81963,82026,3276,0
3425,185,3420,1
1600,78416,78432,0
2479,40293,40367,0
2961,69552,69615,1
11774,11802,826,0
16,16,8,0
180,180,0,1
24476,1740,24418,0
1960,94100,94120,0
110,88,132,0
62443,3239,62361,0
3198,121565,121606,0
1066,10400,10452,0
1917,25844,25915,1
243648,243702,5130,1
26880,26912,1312,1
101520,101616,4416,1
121875,121950,4350,0
200,204,42,0
10950,1875,10800,0
4186,48048,48230,1
115672,5928,115520,1
10659,10725,1188,1
154128,154180,4004,1
6984,165888,166032,0
107983,4233,107900,1
663,2496,2574,0
64800,64854,2646,1
78884,5084,78720,1
21180,930,21160,0
36,0,36,1
198996,4324,198950,0
2139,11253,11439,0
94464,94546,3977,0
4788,4845,741,1
20202,1302,20160,1
70325,1875,70300,1
37114,2464,37037,0
343235,343330,8170,0
3960,3982,418,1
73920,74008,3608,1
176,1768,1776,0
5607,85529,85707,0
360451,8099,360360,1
1008,4480,4592,1
254800,254852,5148,1
910,280,875,0
72312,5244,72128,0
17100,17195,1805,1
5525,114660,114790,0
1914,12936,13068,0
4650,105800,105900,0
2387,36960,37037,1
1242,621,1104,0
156324,156408,5208,0
5185,158100,158185,1
109284,4284,109200,1
18785,18870,1870,0
5808,5814,267,0
5820,138240,138360,0
1078,5880,5978,1
5185,5246,854,0
16133,16206,1606,0
1352,8736,8840,1
120648,6600,120472,0
-78,78,0,1
2700,60720,60780,1
32880,32928,1824,0
39975,1095,39960,1
2464,37037,37114,0
6059,251412,251485,1
57565,1827,57536,1
3760,88320,88400,1
3780,3789,261,1
1785,1887,612,1
74188,4556,74052,0
25705,2231,25608,1
26676,26695,1007,1
59853,4189,59711,0
3366,85800,85866,1
6177,131279,131421,0
312,120,288,1
247058,6958,246960,1
6890,166,6888,1
2400,2440,440,1
21800,1320,21760,1
4452,93439,93545,1
79300,79361,3111,1
88270,2520,88235,0
730,438,584,1
11440,11492,1092,1
3220,36960,37100,1
117698,4802,117600,1
36080,2440,36000,0
2904,47872,47960,1
1682,1686,118,0
92160,92352,5952,1
4371,102672,102765,1
107967,4692,107865,1
203322,4418,203275,0
3780,3843,693,1
42,42,21,0
27063,3255,26877,0
1050,6048,6132,0
900,8145,8190,0
4750,114095,114190,0
2691,45084,45162,0
0,0,0,1
110,1458,1462,0
94944,95030,4042,1
1274,140,1267,0
14012,1860,13888,1
1380,40043,40066,0
651,837,1023,0
6525,1080,6435,1
19398,1484,19345,0
109284,109368,4368,0
540,2214,2268,0
78306,5394,78120,1
175419,7227,175273,0
337350,337428,7332,0
1560,21892,21944,0
480,320,400,0
3276,360,3258,0
2028,18772,18876,0
910,350,840,1
1003,3776,3894,0
117504,117606,4947,0
8136,636,8112,0
176880,7600,176720,0
1196,368,1150,0
7995,8005,400,1
59200,59264,2816,0
17875,17886,638,0
156130,6370,156000,1
14906,1856,14790,1
141204,141372,6972,0
5106,506,5083,0
38,0,76,0
4234,118625,118698,0
27318,2262,27231,0
4495,744,4433,1
3008,3102,799,0
1593,649,1475,0
11271,11322,1122,0
4740,4819,869,1
26078,2478,25960,1
2024,23232,23320,1
0,0,0,1
114150,5850,114000,1
90,0,180,0
957,41624,41635,1
3696,81270,81354,1
312,6080,6088,1
67320,67350,2010,1
46980,47100,3360,1
174994,4602,174935,0
168070,168210,6930,0
8190,372600,372690,1
3276,81963,82026,0
3551,57717,57823,0
8366,372240,372334,1
3780,155025,155070,0
1386,22848,22890,1
11560,980,11520,0
1216,18278,18316,0
2193,47124,47175,1
46170,4275,45980,0
6138,6150,384,1
106856,4104,106780,0
5525,235,5520,1
3145,133644,133681,1
3870,630,3825,0
2052,36990,37044,0
28800,28860,1860,1
11988,1188,11934,0
22989,2765,22831,0
0,0,0,1
0,-14,14,1
54000,54160,4160,1
14196,884,14170,0
28764,28811,1645,1
324,13120,13124,1
6466,1166,6360,1
490,1680,1750,1
28594,1394,28560,1
5146,996,5063,0
1920,28860,28920,0
414128,8624,414040,0
23997,1653,23940,1
1971,71928,71955,1
27857,2225,27768,1
70300,2700,70250,0
60060,60125,2795,1
83066,83148,3772,0
680,22450,22460,0
7857,8051,1843,0
122,22,120,1
242794,5994,242720,1
28728,28872,2880,1
42345,873,42336,1
244608,244660,5044,1
281125,281190,6110,0
4914,66248,66430,1
3927,100100,100177,1
6111,296352,296415,1
1365,26600,26635,1
48,72,60,0
86856,86950,4042,1
196800,196860,4860,1
6873,146071,146229,0
367500,367575,7425,1
9500,465595,465690,0
5430,570,5400,1
121851,2565,121824,1
4920,1080,4800,1
1836,1938,663,0
3484,116688,116740,1
86346,86454,4320,1
20736,20880,2448,1
320050,6882,319976,1
209880,209933,4717,1
170,26,168,1
14378,1580,14299,0
3130,250,3120,1
770,2640,2750,1
27642,986,27625,0
1806,294,1785,0
3300,49445,49555,1
5846,230880,230954,1
7935,7965,705,0
1513,12816,12905,1
64850,3600,64750,1
8910,1305,8820,0
4536,4590,702,1
551,7980,7999,1
884,84,880,1
1610,28152,28198,1
3180,276,3168,1
148929,148962,3168,0
6222,476,6205,0
20768,1168,20736,0
188670,6080,188575,0
222,22,221,0
3822,3978,1170,0
52676,2340,52624,1
22080,22100,940,1
2093,24024,24115,1
122235,122322,4698,0
5928,115520,115672,1
3773,70756,70854,0
9936,10005,1173,1
552,1196,1288,0
60300,60434,4087,0
46,0,-46,1
68376,68450,3182,1
66792,66858,2970,1
253170,6750,253080,1
11584,1216,11520,1
19,180,181,1
8265,8322,1026,0
986,8352,8410,1
9200,9246,943,0
145180,145241,4209,1
43848,43960,3136,1
102375,3591,102312,1
4840,4860,450,0
12410,918,12376,1
216300,4700,216250,0
54390,54474,3024,1
4505,391,4488,1
0,0,0,1
201210,8835,201020,0
5130,720,5085,0
2658,258,2646,0
347501,347578,7392,0
232800,232994,9506,1
61824,61880,2632,1
2665,26000,26130,0
4767,651,4725,0
1340,6633,6767,1
780,2548,2652,0
36130,36140,860,0
30550,3384,30362,1
28872,2880,28728,1
4800,4950,1275,0
93104,93196,4140,1
1400,47620,47640,0
86950,87044,4136,0
59942,4510,59778,0
34250,1850,34200,1
46875,47025,3825,0
5928,219414,219492,0
850,130,840,1
8455,183920,184110,0
5248,162770,162852,0
315,252,189,1
1776,576,1680,1
456,2717,2755,1
6100,298961,299022,0
3060,3111,561,1
1598,752,1410,1
195690,5082,195624,1
4266,57512,57670,1
13680,13775,1615,1
495,3696,3729,1
1890,49175,49210,0
95886,4914,95760,1
966,414,897,0
2944,23460,23644,1
8582,8596,504,0
270975,6375,270900,1
264880,264950,6090,1
360,1050,1110,1
7055,1615,6885,0
1150,1196,368,0
16109,1691,16020,1
2508,34496,34584,0
140400,140445,3555,1
10338,252,10335,0
18214,714,18200,1
86797,3772,86715,1
19584,19720,2312,1
22176,22200,1032,1
3439,361,3420,1
55572,3828,55440,1
2550,390,2520,1
7400,7408,352,0
12970,720,12950,1
34848,34980,3036,1
470,5290,5310,0
0,-1,1,1
182148,7998,181976,0
5473,377,5460,1
33680,2320,33600,1
1596,1604,160,1
4862,462,4840,1
29600,29748,3034,0
50610,2695,50540,0
4026,4092,792,0
28832,28885,1749,1
15675,1275,15625,0
30260,30280,1120,0
684,6480,6516,1
8400,8420,580,1
77064,3496,76988,0
82955,3948,82861,1
92,1056,1060,1
62526,3570,62424,1
31772,31866,2491,0
70104,3680,70012,0
70728,4872,70560,1
148960,149156,7644,1
50650,2250,50600,1
86,86,43,0
35420,35455,1575,1
26325,26403,2028,1
40800,40875,2475,1
35455,1575,35420,1
3978,1170,3822,0
44745,3192,44631,1
323924,7896,323830,0
21866,1066,21840,1
184480,7760,184320,0
1380,4508,4692,0
328,615,697,1
16733,1392,16675,1
406260,8640,406170,0
66,88,110,1
221,1872,1885,1
158340,158431,5369,1
11020,1292,10944,1
3234,103537,103586,0
143000,143088,5104,0
68,68,34,0
4130,72216,72334,1
11565,1440,11475,1
86184,5460,86016,0
37544,37596,2002,0
84708,1764,84690,0
21866,1066,21840,1
1634,35112,35150,1
2993,29200,29346,0
22,0,22,1
390,150,360,1
4050,73926,74034,0
10070,874,10032,1
7300,7320,560,0
2035,26973,27047,0
1480,27360,27400,1
117090,4590,117000,1
81600,81750,4950,1
730,1752,1898,1
57305,4088,57159,1
14520,1560,14440,0
36,54,45,0
93024,93176,5320,1
17472,17628,2340,1
84568,84744,5544,0
19800,19890,1890,1
5929,111188,111342,0
480,2860,2900,1
4794,1410,4606,0
2352,2450,686,1
855,19881,19899,0
9050,9100,1000,0
29484,29505,1113,1
189092,7954,188928,0
70,56,42,1
70656,70794,4485,0
897,15028,15054,0
360451,360542,8190,0
4199,4218,418,0
196010,8245,195840,0
5292,129600,129708,1
81648,81774,4599,0
9472,9546,1221,0
390,394,56,1
144,156,60,1
53658,1914,53625,0
162432,162468,3420,1
374,3757,3774,0
5429,80100,80278,0
2117,37584,37642,0
130204,4816,130118,0
7429,7475,828,1
35910,36090,3600,1
1106,474,1027,0
27625,1175,27600,1
6298,289775,289842,0
840,875,245,1
2970,66792,66858,1
13182,13338,2106,0
2352,28175,28273,1
71928,71955,1971,1
2196,396,2160,1
246,410,328,1
34912,2144,34848,0
4015,110376,110449,1
1425,1539,627,0
12362,595,12348,0
4180,55404,55556,0
1513,67320,67337,1
25345,25382,1406,0
61302,2550,61251,0
29652,1302,29624,0
7990,1222,7896,1
7800,7880,1120,1
11050,11100,1100,0
825,935,440,1
7200,7206,294,1
0,66,33,0
2250,630,2160,1
4968,223614,223668,0
1991,209,1980,1
282,188,235,0
28,0,56,0
988,380,912,1
18278,18316,1216,0
2200,107822,107844,0
63000,63140,4270,0
43275,3600,43125,1
56416,56480,2688,1
221195,6059,221112,1
80,0,160,0
2132,43680,43732,1
99452,99546,4371,0
23328,23490,2754,1
103935,2847,103896,1
1792,23360,23424,0
33640,1640,33600,1
6150,126000,126150,1
65,130,130,0
1155,15309,15351,0
388032,388118,8170,1
40,20,40,0
3009,36875,36993,0
19343,19389,1357,0
960,27856,27872,0
44352,44506,3773,0
26901,27023,2623,0
1980,21735,21825,1
103770,4365,103680,0
450,2000,2050,1
20020,20111,1911,1
266326,5664,266267,0
874,4598,4674,0
738,162,720,1
1408,14144,14208,0
97248,97344,4416,0
2065,36108,36167,1
28080,28089,711,1
25625,1600,25575,1
13250,1150,13200,1
10074,1242,10005,0
1292,4864,5016,0
42945,2485,42875,0
17150,17178,994,0
9344,1152,9280,0
15,9,12,1
204,221,85,1
151164,151215,3927,1
374,850,918,0
760,761,39,1
7565,7654,1246,0
2900,69658,69716,0
2709,2795,688,1
410774,8736,410683,0
1890,14112,14238,1
51750,51930,4320,1
58,29,0,0
174236,7740,174064,1
82053,3645,81972,1
3690,82984,83066,1
6840,6849,351,1
0,0,0,1
2738,888,2590,1
21252,21273,945,1
950,325,900,0
2580,330,2560,0
35730,1050,35715,0
90,3961,3962,0
168259,168441,7917,0
50853,2185,50807,0
124,1920,1924,1
2210,210,2200,1
2520,2664,864,1
280,1700,1720,0
3040,24225,24415,1
1580,14299,14378,0
5577,5643,891,0
6640,132717,132883,1
8160,1680,8000,0
56430,3575,56320,0
99294,3420,99237,0
4550,79560,79690,1
170170,7238,170016,1
1848,25839,25905,1
31242,1640,31201,0
45562,1012,45551,0
2610,113520,113550,1
12408,12455,1081,1
707,140,693,1
1045,24299,24321,0
780,793,143,1
158532,6468,158400,1
1040,400,960,1
4540,620,4500,0
0,0,0,1
1488,17825,17887,1
516,11088,11100,1
1813,33516,33565,1
86100,86125,2075,1
20382,2607,20224,0
61116,2904,61050,0
20202,1258,20165,0
656,1230,1394,1
0,0,0,1
112847,112945,4704,1
350,11905,11910,0
165,375,405,0
50310,50362,2288,1
1995,56840,56875,1
48672,48828,3900,1
146329,146495,6972,1
5336,122670,122786,1
17688,760,17672,0
6800,135915,136085,1
9025,9075,975,0
14070,1435,14000,0
23435,23478,1462,0
0,120,60,0
3002,57798,57874,0
3381,39744,39882,0
750,10525,10550,0
1785,1887,612,1
180,300,240,1
23162,1850,23088,1
2250,41070,41130,0
0,126,63,0
36,48,60,1
197210,5402,197136,1
118490,6232,118326,1
5460,248400,248460,1
30576,1904,30520,0
3528,53816,53928,0
0,-42,42,1
581,747,913,0
351,1560,1599,1
920,17503,17526,0
121851,2565,121824,1
79950,80050,4000,1
50685,50778,3162,0
84360,84390,2250,1
1250,350,1200,1
120,1798,1802,1
306,63,300,0
139196,139288,5152,0
48670,3472,48546,1
5742,284200,284258,1
2889,189,2883,0
74904,1896,74880,1
198,1989,1998,0
858,1950,2106,0
14256,14344,1628,0
5289,989,5203,0
55,132,143,1
28880,28918,1482,1
67797,67983,5115,0
24453,1989,24375,0
48672,48816,3816,0
33740,2240,33670,0
13122,13158,990,0
2400,19125,19275,1
2600,640,2520,1
275604,275688,6888,0
51313,51507,4559,0
1008,7119,7182,0
1665,540,1575,1
74825,4672,74679,1
8464,194580,194764,1
168,525,546,0
5194,66248,66444,0
25291,25298,602,0
4872,4930,754,1
5220,5307,957,1
6138,139656,139788,0
62234,62382,4366,0
12800,12816,648,0
196788,196974,8649,0
2656,21165,21331,1
359670,8360,359575,0
215784,215865,5913,1
40320,40368,1968,1
106776,2808,106740,0
168168,168350,7826,1
1764,43200,43236,1
325,900,950,0
15470,1470,15400,1
56,42,70,1
5184,5256,900,0
3648,87514,87590,1
225,1000,1025,1
21299,21417,2301,0
42025,2624,41943,1
173880,173949,4899,1
3465,37268,37422,0
6728,6744,472,0
123690,4940,123595,0
3720,172960,173000,1
70299,4599,70153,0
37640,776,37632,1
-70,70,0,1
2156,52800,52844,1
3348,3534,1209,0
25625,25707,2091,0
45220,45239,1311,1
128780,6956,128592,1
2250,84360,84390,1
33920,2944,33792,1
1920,1952,352,1
650,72,646,1
44064,44136,2520,1
23040,23060,970,0
1157,3204,3382,0
616,6188,6216,0
204255,8415,204085,0
3540,104400,104460,1
60172,3528,60074,0
25,20,15,1
3762,186200,186238,1
191952,5328,191880,0
8,4,8,0
3485,765,3400,1
16632,16650,774,1
870,876,108,0
20762,546,20755,0
8,0,8,1
51675,51690,1260,0
3354,429,3328,0
6188,105105,105287,1
203320,8648,203136,1
51175,51353,4272,1
26016,928,26000,0
2886,186,2880,1
728,8764,8792,0
117906,6450,117734,0
173880,173949,4899,1
440,264,352,1
5226,101840,101974,1
1287,1313,260,1
49045,4080,48875,1
22504,22512,608,0
2009,2058,490,0
1551,25568,25615,1
97524,97551,2295,1
19719,1575,19656,1
432,450,126,1
52272,52326,2403,0
208162,208236,5624,0
92400,92560,5440,1
1748,20064,20140,1
3354,127495,127538,0
28662,2006,28594,0
32,255,257,1
72000,72150,4650,1
194562,7938,194400,1
66748,4514,66600,0
107185,4559,107088,1
2356,456,2318,0
217035,217098,5292,0
325,2100,2125,1
118388,4012,118320,1
4850,440,4830,1
240149,4851,240100,1
85,204,221,1
9125,9150,700,0
312,7806,7812,0
19669,19758,1958,0
18240,18278,1178,1
139374,7047,139200,0
20646,2046,20553,0
1840,21120,21200,1
180,738,756,0
10106,1147,10044,0
111660,111720,3720,0
936,975,273,1
4459,99225,99323,0
46512,46580,2516,1
672,18156,18168,0
23220,2970,23040,0
160,160,80,0
121785,5796,121647,1
144,48,144,0
3528,3570,546,1
780,300,720,1
29854,1679,29808,0
12848,1584,12760,0
14016,1728,13920,0
92352,5952,92160,1
539,2940,2989,1
0,172,172,1
77952,78000,2736,1
19550,19618,1632,1
322998,7098,322920,1
5600,5650,750,1
6120,137632,137768,1
25585,1925,25515,0
168,3364,3368,0
137788,137837,3675,1
456,12992,13000,1
2178,2214,414,0
289,136,255,1
60552,60624,3024,0
181018,181076,4640,0
0,88,88,1
1892,19006,19092,0
252,126,224,0
0,69,69,1
1185,1343,632,1
235200,235248,4752,1
957,15776,15805,1
26400,26422,1078,1
165,900,915,1
1292,24531,24565,1
290,4200,4210,1
67830,3115,67760,0
585,19008,19017,1
61705,61775,2940,1
2664,47915,47989,1
156240,156324,5124,1
1122,9504,9570,1
48960,49040,2800,1
32799,32877,2301,0
16740,16749,549,1
8836,8844,380,0
152929,3871,152880,1
357,105,343,0
172960,173000,3720,1
552,460,368,0
204,5200,5204,1
39338,2312,39270,1
233640,233699,5251,1
413952,414040,8536,1
42195,3828,42021,1
1612,24960,25012,1
11592,11730,1794,1
47753,3180,47647,1
61820,2332,61776,1
1360,11520,11600,1
41250,41382,3366,0
360,480,600,1
17424,2552,17248,0
41808,41942,3350,1
225840,225888,4704,0
40837,2813,40740,1
235250,4850,235200,1
34941,1995,34884,1
19109,2716,18915,1
53235,53305,2765,0
106436,5986,106272,0
52825,1625,52800,1
4407,4446,624,0
13167,13233,1320,1
0,0,0,1
64860,64875,1395,1
123840,123968,5632,1
368,8460,8468,1
454,62,450,0
213840,213894,4806,1
3827,83248,83334,0
1204,50582,50596,0
56160,56340,4500,1
1840,9108,9292,1
27560,664,27552,1
66,1088,1090,1
2419,34481,34563,0
3024,40768,40880,1
308,1680,1708,1
168,40,164,0
63552,2048,63520,0
47396,47478,2829,0
1653,11172,11286,0
102170,4250,102085,0
2275,2366,728,0
888,7776,7824,0
4554,157080,157146,1
5184,160785,160866,0
25038,1638,24986,0
163154,7954,162960,1
638,3480,3538,1
143566,143612,3680,0
120472,120648,6600,0
44800,44856,2268,0
726,5632,5676,0
6160,115520,115680,0
249297,249366,5934,0
1125,1275,600,1
43,129,129,0
108868,5440,108732,1
1008,17164,17192,0
6586,293040,293114,1
33690,1020,33675,0
33300,33336,1584,0
17733,2208,17595,1
9600,9608,392,1
26455,1705,26400,1
7776,7968,1824,0
3276,68757,68835,1
7020,136800,136980,1
4686,77248,77390,1
7140,7143,207,1
1888,15045,15163,1
15318,1518,15249,0
74412,74465,2809,1
4186,190440,190486,1
23064,23112,1512,0
3650,270,3640,1
29646,2745,29524,0
540,570,195,0
2408,51744,51800,1
78679,1729,78660,1
945,7056,7119,1
273,91,273,0
15024,1200,14976,1
136620,136653,3003,1
1610,1702,552,1
5168,5200,576,1
1794,68195,68218,0
36,36,18,0
4148,70455,70577,1
222300,222375,5775,1
40488,2156,40432,0
15979,15998,798,0
678,53,676,0
132480,132600,5640,1
49820,4324,49632,1
83317,1683,83300,1
189760,189824,4992,0
3564,522,3528,0
249680,249760,6400,0
1044,4640,4756,1
42945,2485,42875,0
59670,59724,2592,0
1298,73,1296,0
2296,91868,91896,0
6174,296415,296478,0
76988,77064,3496,0
59644,3844,59520,1
160,128,192,0
902,924,220,0
11240,424,11232,1
1370,1372,76,0
1092,11440,11492,1
1102,15960,15998,1
7560,170016,170184,1
34300,34356,1988,0
48230,48244,1176,0
8096,8104,360,1
88,110,66,1
52032,1856,52000,0
39160,39338,3738,1
67200,67280,3280,1
2394,2470,608,1
42588,2652,42510,0
112894,4606,112800,1
153824,153976,6840,1
264,4352,4360,1
23548,23604,1652,0
39574,2726,39480,1
88,480,488,1
372036,8084,371950,0
133392,3920,133336,0
196560,196623,4977,1
135780,135853,4453,1
11191,11253,1209,0
306,7800,7806,1
86190,3666,86112,1
880,528,704,1
9220,384,9212,1
16320,16350,990,1
-69,69,0,1
11286,918,11250,0
1804,1848,440,0
28644,1144,28622,0
13640,13702,1302,1
6,8,10,1
9107,9114,364,0
4806,125045,125134,0
12628,854,12600,0
31154,2146,31080,1
22172,1472,22126,0
7030,163466,163614,0
39574,2726,39480,1
38720,38760,1780,0
6320,121680,121840,0
36163,36206,1806,0
6475,6485,360,1
11910,11916,384,0
2210,14280,14450,1
27852,1980,27786,0
300,650,700,0
350,150,325,0
193440,193502,4898,1
1950,2106,858,0
29868,2166,29792,0
459,816,918,0
1476,1512,360,0
4485,145728,145797,1
73,146,146,0
127035,2619,127008,1
49205,49218,1144,0
506,5808,5830,1
7800,382278,382356,0
291368,291445,6699,1
0,25,25,1
2697,39060,39153,1
186,93,186,0
546,364,455,0
4968,223614,223668,0
23720,23728,624,0
124416,124524,5238,0
174,87,0,0
5248,5412,1394,0
211030,6298,210936,1
864,12987,13014,0
71225,71302,3388,0
12996,2052,12844,0
125488,125612,5580,1
50,1201,1202,0
409335,8439,409248,1
80136,80189,2915,1
93275,5824,93093,1
377454,7700,377377,0
405,3024,3051,1
6375,6450,1050,0
5814,918,5746,0
148960,149156,7644,1
138,3039,3042,0
276,12423,12426,0
8990,1054,8928,1
1586,610,1464,1
23591,1209,23560,1
3678,3684,216,0
2420,32076,32164,0
95128,95150,2046,1
48,48,16,0
961,963,63,0
206703,5103,206640,1
52875,52925,2300,1
3128,26496,26680,1
0,0,0,1
107760,3216,107712,1
2306,97,2304,0
4180,4199,399,1
38360,2072,38304,1
27936,28130,3298,1
9702,235298,235494,0
968,41635,41646,0
5,4,3,1
13650,850,13625,0
4050,4150,950,0
